"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/04/28 6:57:28 PM","OR25042800480134","164","Hardware/Housewa","I0015213","AAA Battery","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/24 12:01:54 PM","OR25042400480013","164","Hardware/Housewa","I0015213","AAA Battery","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/10 10:39:11 AM","OR25041000480008","164","Hardware/Housewa","I0015223","Best Choice BBQ Lighter","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/07 9:16:47 PM","OR25040700480125","164","Hardware/Housewa","I0015223","Best Choice BBQ Lighter","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/06 3:10:26 PM","OR25040600480034","164","Hardware/Housewa","I0482600","Green leaf ant killing bait 5g","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/19 3:42:44 PM","OR25041900480073","164","Hardware/Housewa","I0482906","Rill glue","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/04/19 3:46:49 PM","OR25041900480074","164","Hardware/Housewa","I0482906","Rill glue","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/04/24 9:33:05 PM","OR25042400480144","149","Household Care","I0482780","dettol multi surface cleaner","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/04/15 9:02:15 PM","OR25041500480142","149","Household Care","I0482894","glo powerclean","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/04/01 6:46:41 PM","OR25040100480115","149","Household Care","I0482835","feb 660g","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/04/24 2:05:19 PM","OR25042400480046","149","Household Care","I0482835","feb 660g","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/04/04 2:04:29 PM","OR25040400480044","149","Household Care","I0482836","feb sakura 660g","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/04/14 12:10:16 PM","OR25041400480025","149","Household Care","I0482836","feb sakura 660g","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/04/04 2:18:37 PM","OR25040400480047","149","Household Care","I0482728","plastic plate","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/04/02 6:35:23 PM","OR25040200480120","149","Household Care","I0482728","plastic plate","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/04/16 1:41:24 PM","OR25041600480056","149","Household Care","I0013868","Dettol 4in1 Lavender","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/04/21 9:32:43 PM","OR25042100480171","149","Household Care","I0013868","Dettol 4in1 Lavender","1.00000","9.9000","0.0000","9.9000","No","",""
"2025/04/08 8:22:29 PM","OR25040800480135","149","Household Care","I0013944","Kao Toilet Bleach 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/04/06 3:58:41 PM","OR25040600480043","149","Household Care","I0013983","Mr Muscle Drain Clogger 500ml","1.00000","9.6000","0.0000","9.6000","No","",""
"2025/04/08 8:22:29 PM","OR25040800480135","149","Household Care","I0013991","Mr Muscle Kitchen Cleaner 500M","1.00000","4.6000","0.0000","4.6000","No","",""
"2025/04/10 8:34:57 PM","OR25041000480122","149","Household Care","I0014034","SUNLIGHT lime","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/04/19 9:09:03 PM","OR25041900480131","149","Household Care","I0016603","Super glue","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/07 7:55:50 PM","OR25040700480112","149","Household Care","I0016603","Super glue","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/25 3:21:43 PM","OR25042500480094","149","Household Care","I0016603","Super glue","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/28 9:20:14 PM","OR25042800480164","149","Household Care","I0016603","Super glue","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/04/12 8:06:58 PM","OR25041200480145","149","Household Care","I0480591","Red wine bottle opener ","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/04/09 11:54:22 AM","OR25040900480022","149","Household Care","I0480591","Red wine bottle opener ","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/04/13 8:26:51 PM","OR25041300480088","149","Household Care","I0374472","M/C toilet bleach dual power blue 650ml","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/04/01 11:20:31 AM","OR25040100480016","149","Household Care","I0374283","Beautex bathroom tissue 3ply","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/04/03 1:04:05 PM","OR25040300480032","149","Household Care","I0374284","Beautex kitchen towel mmlm 6pcs","1.00000","6.1000","0.0000","6.1000","No","",""
"2025/04/16 11:37:41 AM","OR25041600480010","149","Household Care","I0374284","Beautex kitchen towel mmlm 6pcs","1.00000","6.3000","0.0000","6.3000","No","",""
"2025/04/30 3:35:40 PM","OR25043000480114","149","Household Care","I0482111","Morning Spring Glass Cleaner 500ml","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/04/27 4:24:04 PM","OR25042700480063","149","Household Care","I0481684","Round plates","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/04/27 6:51:38 PM","OR25042700480100","149","Household Care","I0372870","Home line Garbage Bag","2.00000","2.2000","0.0000","4.4000","No","",""
"2025/04/27 6:42:57 PM","OR25042700480097","149","Household Care","I0372870","Home line Garbage Bag","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/04/22 1:40:50 PM","OR25042200480039","149","Household Care","I0373092","Lacy's Baking paper","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/04/14 5:07:42 PM","OR25041400480087","149","Household Care","I0373092","Lacy's Baking paper","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/04/01 5:54:28 PM","OR25040100480102","149","Household Care","I0373092","Lacy's Baking paper","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/04/09 4:14:34 PM","OR25040900480088","149","Household Care","I0372166","Mama Lemon780ml","1.00000","2.5500","0.0000","2.5500","No","",""
"2025/04/20 11:12:22 AM","OR25042000480005","149","Household Care","I0372166","Mama Lemon780ml","2.00000","2.5500","0.0000","5.1000","No","",""
"2025/04/26 8:46:09 PM","OR25042600480154","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/25 6:14:42 PM","OR25042500480166","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/24 4:28:07 PM","OR25042400480083","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/29 2:19:56 PM","OR25042900480071","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/29 3:09:35 PM","OR25042900480080","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/19 2:33:34 PM","OR25041900480059","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/20 1:18:53 PM","OR25042000480023","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/17 2:01:26 PM","OR25041700480047","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/19 10:37:38 AM","OR25041900480006","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/14 3:57:02 PM","OR25041400480074","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/12 5:09:21 PM","OR25041200480103","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/16 4:57:09 PM","OR25041600480125","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","6.0000","0.0000","6.0000","No","",""
"2025/04/04 5:05:07 PM","OR25040400480092","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","5.9500","0.0000","5.9500","No","",""
"2025/04/01 2:50:23 PM","OR25040100480056","149","Household Care","I0371635","Onwards kitchen towel 6rolls","1.00000","5.9500","0.0000","5.9500","No","",""
"2025/04/21 8:31:55 PM","OR25042100480161","149","Household Care","I0371402","Baygon/roach killer 24 hours","1.00000","8.7000","0.0000","8.7000","No","",""
"2025/04/29 6:41:47 PM","OR25042900480153","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/04/27 8:30:34 PM","OR25042700480136","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/04/04 5:34:42 PM","OR25040400480098","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/04/07 5:44:01 PM","OR25040700480087","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/04/07 8:02:34 PM","OR25040700480114","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/04/15 9:02:15 PM","OR25041500480142","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/04/15 8:38:14 PM","OR25041500480136","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/04/14 4:23:06 PM","OR25041400480077","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/04/11 8:24:34 PM","OR25041100480159","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/04/19 5:40:03 PM","OR25041900480100","149","Household Care","I0371293","Prefer/soft/fcl/tissue","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/04/14 7:16:27 PM","OR25041400480111","149","Household Care","I0370897","Onward facial tissue box","1.00000","5.8000","0.0000","5.8000","No","",""
"2025/04/13 7:55:08 PM","OR25041300480086","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/15 11:15:39 AM","OR25041500480007","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/21 12:44:05 PM","OR25042100480052","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/17 2:01:26 PM","OR25041700480047","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/06 4:42:44 PM","OR25040600480052","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/04/01 4:25:57 PM","OR25040100480075","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/04/08 1:06:31 PM","OR25040800480028","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/04/10 5:49:17 PM","OR25041000480089","149","Household Care","I0370901","Prefer/toilet/roll","1.00000","5.0000","0.0000","5.0000","No","",""
"2025/04/08 9:48:45 PM","OR25040800480147","129","Ice Cream / Nove","I0371143","Cremo Sweet Corn","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/08 9:48:45 PM","OR25040800480147","129","Ice Cream / Nove","I0371144","Cremo Taro","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/04/25 1:48:36 PM","OR25042500480057","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/24 4:13:05 PM","OR25042400480077","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/24 9:16:47 PM","OR25042400480143","129","Ice Cream / Nove","I0370735","Oreo stick ","3.00000","3.3000","0.0000","9.9000","No","",""
"2025/04/23 9:00:10 PM","OR25042300480148","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/26 12:58:14 PM","OR25042600480038","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/26 3:04:17 PM","OR25042600480065","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/25 4:17:58 PM","OR25042500480115","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/26 6:48:36 PM","OR25042600480125","129","Ice Cream / Nove","I0370735","Oreo stick ","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/26 8:33:19 PM","OR25042600480149","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/27 12:24:00 PM","OR25042700480015","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/30 1:59:51 PM","OR25043000480075","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/30 3:06:58 PM","OR25043000480101","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/30 5:14:36 PM","OR25043000480152","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/30 5:35:31 PM","OR25043000480154","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/27 8:04:04 PM","OR25042700480126","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/27 7:47:31 PM","OR25042700480118","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/29 5:02:27 PM","OR25042900480125","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/04 1:58:02 PM","OR25040400480042","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/03 7:40:55 PM","OR25040300480128","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/05 1:55:49 PM","OR25040500480038","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/04 10:32:09 PM","OR25040400480157","129","Ice Cream / Nove","I0370735","Oreo stick ","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/04 9:59:22 PM","OR25040400480148","129","Ice Cream / Nove","I0370735","Oreo stick ","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/05 7:29:43 PM","OR25040500480099","129","Ice Cream / Nove","I0370735","Oreo stick ","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/05 7:25:16 PM","OR25040500480097","129","Ice Cream / Nove","I0370735","Oreo stick ","3.00000","3.3000","0.0000","9.9000","No","",""
"2025/04/06 11:39:23 AM","OR25040600480010","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/01 3:56:37 PM","OR25040100480070","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/01 5:44:42 PM","OR25040100480097","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/02 2:05:12 PM","OR25040200480049","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/08 3:01:01 PM","OR25040800480051","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/08 3:55:49 PM","OR25040800480069","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/08 4:56:57 PM","OR25040800480091","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/08 4:46:01 PM","OR25040800480084","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/06 6:24:44 PM","OR25040600480064","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/09 2:03:15 PM","OR25040900480063","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/09 9:59:34 PM","OR25040900480162","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/10 1:54:45 PM","OR25041000480058","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/11 7:00:17 PM","OR25041100480139","129","Ice Cream / Nove","I0370735","Oreo stick ","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/11 1:18:46 PM","OR25041100480041","129","Ice Cream / Nove","I0370735","Oreo stick ","3.00000","3.3000","0.0000","9.9000","No","",""
"2025/04/10 7:28:03 PM","OR25041000480113","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/14 2:04:15 PM","OR25041400480051","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/16 10:40:44 AM","OR25041600480004","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/16 1:55:27 PM","OR25041600480064","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/16 10:20:36 PM","OR25041600480181","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/16 7:26:01 PM","OR25041600480153","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/19 3:18:53 PM","OR25041900480066","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/19 3:18:01 PM","OR25041900480065","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/20 11:30:35 AM","OR25042000480009","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/21 4:21:17 PM","OR25042100480110","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/21 1:54:09 PM","OR25042100480069","129","Ice Cream / Nove","I0370735","Oreo stick ","2.00000","3.3000","0.0000","6.6000","No","",""
"2025/04/20 7:37:03 PM","OR25042000480072","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/20 8:48:03 PM","OR25042000480081","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/20 9:04:16 PM","OR25042000480083","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/22 6:03:20 PM","OR25042200480112","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/22 6:24:21 PM","OR25042200480117","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/22 4:57:42 PM","OR25042200480096","129","Ice Cream / Nove","I0370735","Oreo stick ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/04/09 6:32:52 PM","OR25040900480123","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/11 1:33:18 PM","OR25041100480044","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/07 6:19:38 PM","OR25040700480096","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/08 9:17:31 PM","OR25040800480142","129","Ice Cream / Nove","I0370335","Oreo cone ","2.00000","2.6000","0.0000","5.2000","No","",""
"2025/04/08 4:47:51 PM","OR25040800480085","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/03 1:47:10 PM","OR25040300480046","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/03 1:22:13 PM","OR25040300480037","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/02 1:56:23 PM","OR25040200480047","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/02 4:41:49 PM","OR25040200480092","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/04 12:37:15 PM","OR25040400480024","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/05 9:57:22 PM","OR25040500480115","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/05 7:46:06 PM","OR25040500480101","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/04 10:25:36 PM","OR25040400480154","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/04 10:00:19 PM","OR25040400480149","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/21 8:09:29 PM","OR25042100480156","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/20 7:31:45 PM","OR25042000480070","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/22 2:53:02 PM","OR25042200480060","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/25 4:45:32 PM","OR25042500480125","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/27 1:48:34 PM","OR25042700480028","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/26 6:48:36 PM","OR25042600480125","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/26 4:26:39 PM","OR25042600480092","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/24 5:14:50 PM","OR25042400480099","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/23 6:10:50 PM","OR25042300480119","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/23 4:25:02 PM","OR25042300480100","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/23 1:54:21 PM","OR25042300480053","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/29 12:52:30 PM","OR25042900480050","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/30 12:04:57 PM","OR25043000480039","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/30 1:00:13 PM","OR25043000480057","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/29 8:30:57 PM","OR25042900480180","129","Ice Cream / Nove","I0370335","Oreo cone ","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/04/30 12:49:14 PM","OR25043000480047","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/29 1:39:41 PM","OR25042900480056","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/29 1:53:31 PM","OR25042900480064","129","Ice Cream / Nove","I0370339","MK icy grape","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/04/29 7:17:15 PM","OR25042900480163","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/29 3:39:16 PM","OR25042900480094","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/29 4:26:44 PM","OR25042900480113","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/28 3:41:24 PM","OR25042800480079","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/24 1:50:08 PM","OR25042400480044","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/25 4:41:19 PM","OR25042500480123","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/25 4:45:17 PM","OR25042500480124","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/26 2:31:41 PM","OR25042600480058","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/26 12:58:30 PM","OR25042600480039","129","Ice Cream / Nove","I0370339","MK icy grape","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/04/26 11:22:51 AM","OR25042600480011","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/26 11:41:07 AM","OR25042600480017","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/26 11:42:05 AM","OR25042600480018","129","Ice Cream / Nove","I0370339","MK icy grape","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/04/22 9:31:43 PM","OR25042200480160","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/23 12:13:45 PM","OR25042300480025","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/23 12:54:47 PM","OR25042300480039","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/21 1:47:43 PM","OR25042100480065","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/21 3:45:04 PM","OR25042100480096","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/19 3:26:53 PM","OR25041900480068","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/17 2:08:19 PM","OR25041700480049","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/04/19 11:29:38 AM","OR25041900480014","129","Ice Cream / Nove","I0370339","MK icy grape","2.00000","0.9000","0.0000","1.8000","No","",""
"2025/04/12 12:04:58 PM","OR25041200480023","129","Ice Cream / Nove","I0370339","MK icy grape","1.00000","0.9000","0.0000","0.9000","No","",""
