"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/05 8:21:11 PM","OR25080500480176","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/01 1:48:53 PM","OR25080100480078","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/01 2:13:41 PM","OR25080100480088","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/01 3:36:48 PM","OR25080100480111","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/04 1:08:04 PM","OR25080400480070","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/05 1:37:57 PM","OR25080500480058","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/05 11:54:36 AM","OR25080500480023","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/14 3:40:45 PM","OR25081400480141","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/14 4:59:08 PM","OR25081400480163","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/15 8:15:29 PM","OR25081500480244","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/16 7:41:53 PM","OR25081600480133","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/12 8:22:33 PM","OR25081200480163","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/13 6:53:00 PM","OR25081300480163","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/08/10 2:53:08 PM","OR25081000480062","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/08/09 9:58:09 PM","OR25080900480061","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/08/17 4:41:24 PM","OR25081700480056","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/08/03 5:36:04 PM","OR25080300480068","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/08/03 5:46:25 PM","OR25080300480070","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/03 6:20:29 PM","OR25080300480078","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/08/04 1:42:14 PM","OR25080400480077","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/01 5:37:16 PM","OR25080100480152","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/02 2:04:33 PM","OR25080200480062","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/08/05 6:11:38 PM","OR25080500480136","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/08/06 12:11:18 PM","OR25080600480042","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/06 4:39:09 PM","OR25080600480148","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/08 2:42:00 PM","OR25080800480109","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/08 2:18:43 PM","OR25080800480098","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/08/17 5:36:31 PM","OR25081700480067","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/17 10:26:18 PM","OR25081700480112","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/17 8:16:40 PM","OR25081700480102","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/16 8:48:14 PM","OR25081600480148","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/15 2:44:10 PM","OR25081500480117","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/15 3:58:30 PM","OR25081500480152","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/14 9:23:25 PM","OR25081400480218","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/14 7:16:50 PM","OR25081400480195","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/10 10:48:22 AM","OR25081000480017","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/10 8:45:56 PM","OR25081000480129","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/11 11:58:34 AM","OR25081100480015","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/11 5:04:54 PM","OR25081100480057","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","3.00000","1.7000","0.0000","5.1000","No","",""
"2025/08/14 12:34:14 PM","OR25081400480090","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/14 11:16:24 AM","OR25081400480014","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/13 2:25:35 PM","OR25081300480068","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/08/12 5:00:20 PM","OR25081200480095","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","3.00000","1.7000","0.0000","5.1000","No","",""
"2025/08/23 7:42:44 PM","OR25082300480117","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/26 5:31:25 PM","OR25082600480144","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/25 12:20:14 PM","OR25082500480053","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/25 5:02:16 PM","OR25082500480133","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","5.00000","1.7000","0.0000","8.5000","No","",""
"2025/08/26 12:23:37 PM","OR25082600480043","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/20 8:04:11 PM","OR25082000480187","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","3.00000","1.7000","0.0000","5.1000","No","",""
"2025/08/19 12:03:52 PM","OR25081900480030","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/18 5:02:26 PM","OR25081800480102","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","5.00000","1.7000","0.0000","8.5000","No","",""
"2025/08/27 4:04:28 PM","OR25082700480116","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/31 11:41:05 AM","OR25083100480024","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/30 7:07:53 PM","OR25083000480116","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/29 11:49:40 AM","OR25082900480033","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/08/03 5:36:04 PM","OR25080300480068","129","Ice Cream / Nove","I0015977","Cremo Choco Chip","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/08/03 5:36:04 PM","OR25080300480068","129","Ice Cream / Nove","I0015978","Cremo Chocolate","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/08/25 2:04:00 PM","OR25082500480078","129","Ice Cream / Nove","I0015978","Cremo Chocolate","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/08/19 1:46:46 PM","OR25081900480072","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/19 4:46:06 PM","OR25081900480125","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/20 3:50:25 PM","OR25082000480108","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/23 6:18:18 PM","OR25082300480098","129","Ice Cream / Nove","I0016382","FROSTY","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/08/22 6:53:00 PM","OR25082200480161","129","Ice Cream / Nove","I0016382","FROSTY","7.00000","0.6000","0.0000","4.2000","No","",""
"2025/08/23 7:30:50 PM","OR25082300480115","129","Ice Cream / Nove","I0016382","FROSTY","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/08/26 7:42:14 PM","OR25082600480178","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/26 3:45:08 PM","OR25082600480106","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/25 1:31:22 PM","OR25082500480065","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/25 1:47:29 PM","OR25082500480069","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/30 6:01:49 PM","OR25083000480098","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/29 8:03:57 PM","OR25082900480199","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/09 11:54:10 AM","OR25080900480010","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/09 12:00:59 PM","OR25080900480011","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/09 12:37:15 PM","OR25080900480019","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/08 7:45:40 PM","OR25080800480207","129","Ice Cream / Nove","I0016382","FROSTY","5.00000","0.6000","0.0000","3.0000","No","",""
"2025/08/08 3:33:13 PM","OR25080800480132","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/07 5:49:02 PM","OR25080700480138","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/07 5:34:55 PM","OR25080700480133","129","Ice Cream / Nove","I0016382","FROSTY","9.00000","0.6000","0.0000","5.4000","No","",""
"2025/08/07 4:57:16 PM","OR25080700480119","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/07 4:10:16 PM","OR25080700480107","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/08 10:49:23 AM","OR25080800480024","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/07 12:20:31 PM","OR25080700480040","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/06 7:18:23 PM","OR25080600480183","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/06 5:06:04 PM","OR25080600480155","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/04 1:49:36 PM","OR25080400480082","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/05 1:52:16 PM","OR25080500480066","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/02 4:17:47 PM","OR25080200480100","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/02 2:52:03 PM","OR25080200480070","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/02 1:04:28 PM","OR25080200480043","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/15 4:20:24 PM","OR25081500480164","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/15 4:19:25 PM","OR25081500480163","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/15 10:27:28 PM","OR25081500480271","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/16 8:47:04 PM","OR25081600480146","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/12 3:44:13 PM","OR25081200480077","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/12 8:07:25 PM","OR25081200480159","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/13 1:19:52 PM","OR25081300480056","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/13 12:09:40 PM","OR25081300480034","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/13 12:43:46 PM","OR25081300480047","129","Ice Cream / Nove","I0016382","FROSTY","50.00000","0.6000","0.0000","30.0000","No","",""
"2025/08/10 4:16:08 PM","OR25081000480078","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/10 6:56:02 PM","OR25081000480107","129","Ice Cream / Nove","I0016382","FROSTY","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/11 8:11:30 PM","OR25081100480102","129","Ice Cream / Nove","I0016382","FROSTY","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/08/11 4:26:05 PM","OR25081100480050","129","Ice Cream / Nove","I0016382","FROSTY","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/08/29 4:17:44 PM","OR25082900480126","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/29 4:22:04 PM","OR25082900480128","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/29 3:18:00 PM","OR25082900480103","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/28 5:27:10 PM","OR25082800480133","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/26 11:08:36 AM","OR25082600480009","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/26 1:46:26 PM","OR25082600480066","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/23 6:55:32 PM","OR25082300480105","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/08/20 4:50:14 PM","OR25082000480136","129","Ice Cream / Nove","I0016417","frosty","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/08/21 12:19:19 PM","OR25082100480048","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/21 12:09:55 PM","OR25082100480037","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/20 10:18:32 PM","OR25082000480202","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/21 4:22:39 PM","OR25082100480121","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/19 1:46:19 PM","OR25081900480071","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/25 5:40:54 PM","OR25082500480144","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/29 11:46:49 AM","OR25082900480031","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/03 4:54:34 PM","OR25080300480059","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/01 9:19:00 AM","OR25080100480001","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/01 11:52:02 AM","OR25080100480039","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/08/01 11:57:16 AM","OR25080100480043","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","2.00000","1.4000","0.0000","2.8000","No","",""
"2025/08/01 6:12:02 PM","OR25080100480165","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/05 8:38:52 PM","OR25080500480179","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/07 11:59:19 AM","OR25080700480023","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/06 4:55:36 PM","OR25080600480152","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/06 4:07:50 PM","OR25080600480129","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/08 2:41:45 PM","OR25080800480108","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/12 4:22:34 PM","OR25081200480083","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/13 12:09:51 PM","OR25081300480035","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/18 1:45:22 PM","OR25081800480065","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/15 11:37:43 AM","OR25081500480021","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/08/10 4:20:39 PM","OR25081000480080","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/08 3:40:15 PM","OR25080800480137","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/06 2:36:53 PM","OR25080600480089","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/08/06 2:43:33 PM","OR25080600480090","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/01 3:36:48 PM","OR25080100480111","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/03 6:12:06 PM","OR25080300480075","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/04 2:54:25 PM","OR25080400480086","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/29 7:35:00 PM","OR25082900480190","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/30 8:58:15 PM","OR25083000480139","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/08/28 5:03:36 PM","OR25082800480130","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/31 7:57:06 PM","OR25083100480100","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/25 3:00:27 PM","OR25082500480084","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/26 7:09:57 PM","OR25082600480165","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/22 5:43:20 PM","OR25082200480140","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/24 9:27:43 PM","OR25082400480121","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/19 5:39:04 PM","OR25081900480140","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","4.00000","2.1000","0.0000","8.4000","No","",""
"2025/08/20 11:50:50 AM","OR25082000480014","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/21 5:19:49 PM","OR25082100480131","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/20 10:18:32 PM","OR25082000480202","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/30 8:58:15 PM","OR25083000480139","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/30 5:04:59 PM","OR25083000480089","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/30 2:44:56 PM","OR25083000480050","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/04 3:05:58 PM","OR25080400480088","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/03 6:06:49 PM","OR25080300480073","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/06 9:04:13 PM","OR25080600480205","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/08/06 9:07:53 PM","OR25080600480207","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/08 7:10:15 PM","OR25080800480195","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","3.00000","2.1000","0.0000","6.3000","No","",""
"2025/08/10 4:20:39 PM","OR25081000480080","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/16 8:48:14 PM","OR25081600480148","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/08/17 2:20:22 PM","OR25081700480038","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/08/14 8:31:50 PM","OR25081400480211","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/15 3:42:08 PM","OR25081500480144","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/10 6:50:38 PM","OR25081000480106","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/11 12:58:37 PM","OR25081100480021","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/08 8:01:34 PM","OR25080800480215","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/07 5:58:14 PM","OR25080700480143","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/08/06 9:04:13 PM","OR25080600480205","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/08/06 5:59:11 PM","OR25080600480166","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/06 11:58:52 AM","OR25080600480028","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/04 9:18:12 PM","OR25080400480188","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/04 3:05:58 PM","OR25080400480088","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/01 4:45:31 PM","OR25080100480130","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/01 5:41:17 PM","OR25080100480155","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/08/02 7:38:55 PM","OR25080200480139","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
