"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/09/22 11:19:02 AM","OR25092200480012","158","Cosmetics","I0483035","Rexona","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/01 8:33:26 PM","OR25090100480184","158","Cosmetics","I0483035","Rexona","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/08 5:13:06 PM","OR25090800480072","158","Cosmetics","I0483035","Rexona","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/07 11:04:39 AM","OR25090700480007","158","Cosmetics","I0483036","Rexona","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/09/03 7:42:57 PM","OR25090300480164","158","Cosmetics","I0482763","himalaya rfreshing and clarifying","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/08 5:18:52 PM","OR25090800480075","126","Dairy-Others","I0482802","lipton bags","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/09/23 2:02:58 PM","OR25092300480071","126","Dairy-Others","I0482860","milk powder","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/09/16 6:26:06 PM","OR25091600480125","126","Dairy-Others","I0482860","milk powder","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/09/12 10:59:39 AM","OR25091200480012","126","Dairy-Others","I0482860","milk powder","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/09/26 1:05:41 PM","OR25092600480032","126","Dairy-Others","I0483054","biscoff smooth","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/30 2:29:23 PM","OR25093000480071","126","Dairy-Others","I0483054","biscoff smooth","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/10 10:03:37 AM","OR25091000480004","126","Dairy-Others","I0483054","biscoff smooth","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/19 2:39:37 PM","OR25091900480067","126","Dairy-Others","I0483054","biscoff smooth","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/28 4:31:42 PM","OR25092800480063","126","Dairy-Others","I0482954","miller ghee","1.00000","7.1000","0.0000","7.1000","No","",""
"2025/09/22 5:45:39 PM","OR25092200480098","126","Dairy-Others","I0481660","Chicken stock cubes 120g","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/09/06 9:44:06 AM","OR25090600480001","126","Dairy-Others","I0017579","Youghurt","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/06 7:08:44 PM","OR25090600480104","126","Dairy-Others","I0017579","Youghurt","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/18 10:03:18 PM","OR25091800480162","126","Dairy-Others","I0017579","Youghurt","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/09/26 6:48:14 PM","OR25092600480121","126","Dairy-Others","I0016627","Condensed Milk Tea Pot","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/27 3:14:45 PM","OR25092700480047","126","Dairy-Others","I0017187","evaporated cream","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/27 8:36:01 PM","OR25092700480111","126","Dairy-Others","I0017187","evaporated cream","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/09/12 10:51:56 AM","OR25091200480011","126","Dairy-Others","I0017187","evaporated cream","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/21 8:08:54 PM","OR25092100480058","126","Dairy-Others","I0017187","evaporated cream","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/04 7:08:35 PM","OR25090400480129","126","Dairy-Others","I0017187","evaporated cream","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/26 9:34:40 AM","OR25092600480001","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/27 4:54:18 PM","OR25092700480075","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/30 4:47:25 PM","OR25093000480092","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/30 1:32:34 PM","OR25093000480048","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/20 5:45:29 PM","OR25092000480107","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/20 2:01:01 PM","OR25092000480060","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/18 5:00:15 PM","OR25091800480101","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/19 2:32:19 PM","OR25091900480065","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/19 12:38:26 PM","OR25091900480036","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/18 11:04:09 AM","OR25091800480009","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/13 6:19:23 PM","OR25091300480094","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/03 12:07:47 PM","OR25090300480018","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/02 5:52:19 PM","OR25090200480101","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/11 11:58:45 AM","OR25091100480033","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/09/10 11:45:55 AM","OR25091000480013","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/09/09 3:21:24 PM","OR25090900480053","126","Dairy-Others","I0011400","Kara Coconut Cream 200ml","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/09/09 10:55:16 AM","OR25090900480010","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/08 12:38:29 PM","OR25090800480031","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/06 1:01:14 PM","OR25090600480042","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/02 11:53:46 AM","OR25090200480026","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/15 5:55:54 PM","OR25091500480101","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","2.00000","2.0000","0.0000","4.0000","No","",""
"2025/09/22 2:41:36 PM","OR25092200480060","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/25 4:51:17 PM","OR25092500480118","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/23 7:05:00 PM","OR25092300480129","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/24 9:57:28 AM","OR25092400480001","126","Dairy-Others","I0371090","Milky mist yoghurt 200g","2.00000","2.0000","0.0000","4.0000","No","",""
"2025/09/03 6:43:50 PM","OR25090300480151","126","Dairy-Others","I0480945","Exercise Book 200A","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/03 6:43:50 PM","OR25090300480151","148","Dish Care","I0370820","Morning spring lime dish wash 1l","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/09 6:27:56 PM","OR25090900480087","148","Dish Care","I0370820","Morning spring lime dish wash 1l","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/18 12:17:40 PM","OR25091800480030","148","Dish Care","I0370820","Morning spring lime dish wash 1l","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/09/12 4:19:46 PM","OR25091200480077","148","Dish Care","I0013788","Mama Lemon Refill Lemon 600ml","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/09/28 9:51:18 AM","OR25092800480001","148","Dish Care","I0013788","Mama Lemon Refill Lemon 600ml","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/09/30 11:22:40 AM","OR25093000480019","148","Dish Care","I0013788","Mama Lemon Refill Lemon 600ml","2.00000","1.9000","0.0000","3.8000","No","",""
"2025/09/26 12:41:31 PM","OR25092600480021","148","Dish Care","I0482411","Mama Lemon Gold DWL 600ml","2.00000","1.9500","0.0000","3.9000","No","",""
"2025/09/25 3:36:07 PM","OR25092500480096","148","Dish Care","I0482411","Mama Lemon Gold DWL 600ml","1.00000","1.9500","0.0000","1.9500","No","",""
"2025/09/20 3:10:28 PM","OR25092000480072","148","Dish Care","I0482411","Mama Lemon Gold DWL 600ml","2.00000","1.9500","0.0000","3.9000","No","",""
"2025/09/18 10:04:52 AM","OR25091800480001","148","Dish Care","I0482411","Mama Lemon Gold DWL 600ml","4.00000","1.9500","0.0000","7.8000","No","",""
"2025/09/15 1:16:44 PM","OR25091500480040","148","Dish Care","I0482411","Mama Lemon Gold DWL 600ml","2.00000","1.9500","0.0000","3.9000","No","",""
"2025/09/16 3:11:47 PM","OR25091600480085","148","Dish Care","I0482411","Mama Lemon Gold DWL 600ml","1.00000","1.9500","0.0000","1.9500","No","",""
"2025/09/24 2:28:32 PM","OR25092400480073","148","Dish Care","I0483091","glo power clean","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/11 8:00:45 PM","OR25091100480110","148","Dish Care","I0482792","kitchen detergent compact","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/16 11:49:32 AM","OR25091600480031","140","Edible-Coffee/Te","I0483089","Red levbel 500G","1.00000","7.9000","0.0000","7.9000","No","",""
"2025/09/30 6:28:02 PM","OR25093000480114","140","Edible-Coffee/Te","I0482977","max tea tarikk","1.00000","5.2000","0.0000","5.2000","No","",""
"2025/09/18 1:48:03 PM","OR25091800480048","140","Edible-Coffee/Te","I0482978","indocafe 50g","1.00000","4.1000","0.0000","4.1000","No","",""
"2025/09/30 12:37:42 PM","OR25093000480040","140","Edible-Coffee/Te","I0482872","neo coffee","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/13 5:19:10 PM","OR25091300480081","140","Edible-Coffee/Te","I0482927","top cappuccino","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/18 1:43:02 PM","OR25091800480045","140","Edible-Coffee/Te","I0482927","top cappuccino","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/28 8:27:07 PM","OR25092800480113","140","Edible-Coffee/Te","I0482927","top cappuccino","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/30 1:17:00 PM","OR25093000480046","140","Edible-Coffee/Te","I0482927","top cappuccino","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/24 11:38:54 AM","OR25092400480019","140","Edible-Coffee/Te","I0482927","top cappuccino","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/06 6:05:47 PM","OR25090600480092","140","Edible-Coffee/Te","I0482928","starbucks latte","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/09/13 1:43:14 PM","OR25091300480050","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/01 4:05:16 PM","OR25090100480120","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/04 11:33:06 AM","OR25090400480026","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/09/23 11:09:49 AM","OR25092300480009","140","Edible-Coffee/Te","I0012247","Indocafe 30S","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/09/10 7:00:05 PM","OR25091000480077","140","Edible-Coffee/Te","I0012247","Indocafe 30S","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/09/13 5:27:48 PM","OR25091300480083","140","Edible-Coffee/Te","I0370616","Br/bo taj mahal tea","1.00000","4.8500","0.0000","4.8500","No","",""
"2025/09/19 6:37:34 PM","OR25091900480155","140","Edible-Coffee/Te","I0370616","Br/bo taj mahal tea","1.00000","4.8500","0.0000","4.8500","No","",""
"2025/09/08 4:45:51 PM","OR25090800480066","140","Edible-Coffee/Te","I0370616","Br/bo taj mahal tea","2.00000","4.8500","0.0000","9.7000","No","",""
"2025/09/18 2:10:00 PM","OR25091800480063","140","Edible-Coffee/Te","I0374091","Ah huat kopitiam white coffee 15x30g","1.00000","6.8000","0.0000","6.8000","No","",""
"2025/09/03 8:03:36 PM","OR25090300480169","140","Edible-Coffee/Te","I0372845","Milo 400gm","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/09/12 2:31:09 PM","OR25091200480057","146","Edible-Others","I0372488","ground nut 500gm","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/09/28 12:12:56 PM","OR25092800480024","146","Edible-Others","I0372488","ground nut 500gm","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/09/26 12:19:15 PM","OR25092600480018","146","Edible-Others","I0372505","Three Eagle - Rice Flour","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/17 11:49:48 AM","OR25091700480013","146","Edible-Others","I0374027","Rice Flour 600g","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/09/01 7:20:21 PM","OR25090100480172","146","Edible-Others","I0370249","Mitr phol refine sugar 1kg","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/02 1:54:48 PM","OR25090200480062","146","Edible-Others","I0370249","Mitr phol refine sugar 1kg","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/11 12:57:57 PM","OR25091100480041","146","Edible-Others","I0370249","Mitr phol refine sugar 1kg","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/10 9:14:47 PM","OR25091000480100","146","Edible-Others","I0370250","Olivea fine sugar","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/05 4:52:32 PM","OR25090500480078","146","Edible-Others","I0370250","Olivea fine sugar","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/30 1:17:00 PM","OR25093000480046","146","Edible-Others","I0370250","Olivea fine sugar","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/27 8:01:05 PM","OR25092700480103","146","Edible-Others","I0372327","Samyang Hot Chicken Cheese Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/23 11:56:33 AM","OR25092300480027","146","Edible-Others","I0372327","Samyang Hot Chicken Cheese Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/09 11:23:38 AM","OR25090900480013","146","Edible-Others","I0372327","Samyang Hot Chicken Cheese Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 11:47:09 AM","OR25090100480025","146","Edible-Others","I0372327","Samyang Hot Chicken Cheese Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/16 11:45:51 AM","OR25091600480029","146","Edible-Others","I0372327","Samyang Hot Chicken Cheese Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/17 10:13:01 PM","OR25091700480163","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/17 3:42:05 PM","OR25091700480075","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/10 5:13:21 PM","OR25091000480060","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 11:47:09 AM","OR25090100480025","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 11:45:27 AM","OR25090100480023","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 11:49:44 AM","OR25090100480028","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/01 11:48:48 AM","OR25090100480027","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/04 10:48:20 AM","OR25090400480013","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/04 8:45:02 PM","OR25090400480154","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/19 11:37:01 AM","OR25091900480010","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/21 5:42:00 PM","OR25092100480031","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/16 12:51:59 PM","OR25091600480058","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/14 10:59:53 AM","OR25091400480009","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/28 8:52:02 PM","OR25092800480116","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/03 5:30:10 PM","OR25090300480132","146","Edible-Others","I0013081","Ayam Sardines 155G","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/09/08 5:46:37 PM","OR25090800480083","146","Edible-Others","I0013081","Ayam Sardines 155G","1.00000","2.6000","0.0000","2.6000","No","",""
"2025/09/13 7:23:22 PM","OR25091300480110","146","Edible-Others","I0013136","Bake King Vanilla Essence","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/09/09 5:01:24 PM","OR25090900480068","146","Edible-Others","I0013155","Barilla Spaghetti No 5","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/08 5:57:49 PM","OR25090800480089","146","Edible-Others","I0013155","Barilla Spaghetti No 5","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/09/26 5:25:24 PM","OR25092600480102","146","Edible-Others","I0013242","Dry Bakers Yeast 55G","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/09/22 3:31:40 PM","OR25092200480071","146","Edible-Others","I0013268","Golden Eagle Rice Thai 2.5Kg","1.00000","9.1000","0.0000","9.1000","No","",""
"2025/09/01 2:16:20 PM","OR25090100480098","146","Edible-Others","I0013268","Golden Eagle Rice Thai 2.5Kg","1.00000","9.1000","0.0000","9.1000","No","",""
"2025/09/04 3:21:56 PM","OR25090400480080","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/09 11:56:18 AM","OR25090900480020","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/10 3:37:17 PM","OR25091000480039","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/23 12:36:35 PM","OR25092300480047","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/09/18 5:00:15 PM","OR25091800480101","146","Edible-Others","I0013608","Taisun Rice Vermecilli","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/13 7:12:51 PM","OR25091300480108","146","Edible-Others","I0013608","Taisun Rice Vermecilli","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/09/25 7:52:33 PM","OR25092500480154","146","Edible-Others","I0015833","MAGGI TOMATO 325","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/09/01 10:38:53 AM","OR25090100480008","146","Edible-Others","I0017551","A/B Mackerel in tomato 155g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/06 10:04:25 AM","OR25090600480004","146","Edible-Others","I0017551","A/B Mackerel in tomato 155g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/15 11:25:22 AM","OR25091500480009","146","Edible-Others","I0017551","A/B Mackerel in tomato 155g","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/09/25 3:31:02 PM","OR25092500480095","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/25 2:11:39 PM","OR25092500480068","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/26 10:24:21 AM","OR25092600480007","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/25 8:36:41 PM","OR25092500480164","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/26 7:34:38 PM","OR25092600480125","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/26 4:40:45 PM","OR25092600480083","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/23 1:15:48 PM","OR25092300480052","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/23 3:35:21 PM","OR25092300480089","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/23 10:56:26 AM","OR25092300480008","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/09/24 2:24:56 PM","OR25092400480072","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/24 12:41:25 PM","OR25092400480046","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/29 1:54:29 PM","OR25092900480071","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/27 7:37:21 PM","OR25092700480097","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/30 10:48:28 AM","OR25093000480013","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/30 12:56:54 PM","OR25093000480043","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/30 12:15:22 PM","OR25093000480035","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/14 7:08:38 PM","OR25091400480101","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/12 12:17:37 PM","OR25091200480031","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/12 9:04:42 PM","OR25091200480137","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/12 7:41:30 PM","OR25091200480121","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/13 4:27:35 PM","OR25091300480073","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/09/14 5:14:03 PM","OR25091400480076","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/14 2:01:54 PM","OR25091400480042","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/17 3:26:36 PM","OR25091700480070","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/09/18 2:13:27 PM","OR25091800480064","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/18 7:27:41 PM","OR25091800480138","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/19 10:44:24 AM","OR25091900480005","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/19 1:48:58 PM","OR25091900480051","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/20 2:54:31 PM","OR25092000480065","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/20 12:34:24 PM","OR25092000480042","122","Eggs","I0482450","Premium Fresh Eggs 500g","3.00000","3.1000","0.0000","9.3000","No","",""
"2025/09/20 9:38:12 PM","OR25092000480145","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/03 9:00:20 PM","OR25090300480176","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/04 6:32:37 PM","OR25090400480116","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/04 7:05:56 PM","OR25090400480127","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/09/04 7:36:32 PM","OR25090400480138","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/04 3:14:51 PM","OR25090400480078","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/09/03 1:29:24 PM","OR25090300480046","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/06 9:12:14 PM","OR25090600480127","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/06 7:19:48 PM","OR25090600480106","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/09/07 12:00:04 PM","OR25090700480017","122","Eggs","I0482450","Premium Fresh Eggs 500g","3.00000","3.1000","0.0000","9.3000","No","",""
"2025/09/08 12:38:29 PM","OR25090800480031","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/08 7:26:32 PM","OR25090800480112","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/10 12:50:09 PM","OR25091000480019","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/09/24 12:41:25 PM","OR25092400480046","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/23 8:55:19 PM","OR25092300480150","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/09/24 3:31:44 PM","OR25092400480089","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
