"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/06/03 6:56:17 PM","OR25060300480141","118","Candy","I0482832","mentos mix","3.00000","1.1000","0.0000","3.3000","No","",""
"2025/06/02 5:51:37 PM","OR25060200480105","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/01 8:54:24 PM","OR25060100480150","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/01 9:41:39 PM","OR25060100480156","118","Candy","I0482833","mentos mint","-1.00000","1.1000","0.0000","-1.1000","No","
REFUND REASON: wrongly tender",""
"2025/06/01 10:38:38 AM","OR25060100480003","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/07 6:04:17 PM","OR25060700480066","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/07 5:17:33 PM","OR25060700480060","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/07 5:17:33 PM","OR25060700480060","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/07 10:02:27 AM","OR25060700480004","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/12 10:31:44 AM","OR25061200480004","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/11 5:34:14 PM","OR25061100480089","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/20 8:51:32 PM","OR25062000480102","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/17 5:38:01 PM","OR25061700480062","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/14 3:00:43 PM","OR25061400480056","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/14 11:46:58 AM","OR25061400480022","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/12 12:58:32 PM","OR25061200480031","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/26 5:52:29 PM","OR25062600480098","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/29 3:10:09 PM","OR25062900480061","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/28 8:57:05 PM","OR25062800480104","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/05 7:10:51 PM","OR25060500480115","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/05 1:09:16 PM","OR25060500480041","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/04 7:59:26 PM","OR25060400480172","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/18 10:39:25 AM","OR25061800480010","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/14 6:59:12 PM","OR25061400480095","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/14 4:45:20 PM","OR25061400480076","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/24 4:14:05 PM","OR25062400480072","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/22 6:26:55 PM","OR25062200480067","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/06/06 6:31:05 PM","OR25060600480102","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/30 11:58:01 AM","OR25063000480020","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/27 8:05:16 PM","OR25062700480132","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/06/03 2:56:40 PM","OR25060300480077","118","Candy","I0482976","gummy frankfurter","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/28 10:52:56 AM","OR25062800480010","118","Candy","I0482976","gummy frankfurter","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/06/05 11:46:13 AM","OR25060500480022","118","Candy","I0483090","kamarcut coconut ball","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 2:56:40 PM","OR25060300480077","118","Candy","I0483018","mini cola","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/06/05 3:38:20 PM","OR25060500480065","118","Candy","I0483018","mini cola","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/01 11:23:34 AM","OR25060100480013","118","Candy","I0483018","mini cola","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 11:46:43 AM","OR25060300480029","118","Candy","I0483018","mini cola","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/03 1:01:41 PM","OR25060300480061","118","Candy","I0483018","mini cola","7.00000","1.0000","0.0000","7.0000","No","",""
"2025/06/27 1:14:18 PM","OR25062700480051","118","Candy","I0483018","mini cola","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/06/04 4:25:58 PM","OR25060400480116","118","Candy","I0371843","Yupi Peach rings ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 4:25:49 PM","OR25060300480103","118","Candy","I0371843","Yupi Peach rings ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 10:29:39 AM","OR25060300480009","118","Candy","I0371843","Yupi Peach rings ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/10 4:16:20 PM","OR25061000480067","118","Candy","I0371843","Yupi Peach rings ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/11 4:12:47 PM","OR25061100480066","118","Candy","I0371843","Yupi Peach rings ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 12:28:25 PM","OR25061400480033","118","Candy","I0371843","Yupi Peach rings ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/18 1:46:58 PM","OR25061800480061","118","Candy","I0371843","Yupi Peach rings ","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/13 8:29:20 PM","OR25061300480118","118","Candy","I0371989","Tic tac","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/12 3:35:43 PM","OR25061200480052","118","Candy","I0371989","Tic tac","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/16 4:38:57 PM","OR25061600480072","118","Candy","I0371989","Tic tac","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/23 10:02:51 AM","OR25062300480009","118","Candy","I0371989","Tic tac","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/05 4:11:19 PM","OR25060500480076","118","Candy","I0371989","Tic tac","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/06/03 4:05:00 PM","OR25060300480099","118","Candy","I0371989","Tic tac","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/06/07 3:01:24 PM","OR25060700480045","118","Candy","I0371729","Mentos sour mix frt/flvr 120g","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/02 12:17:45 PM","OR25060200480028","118","Candy","I0371729","Mentos sour mix frt/flvr 120g","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/29 6:45:53 PM","OR25062900480092","118","Candy","I0371729","Mentos sour mix frt/flvr 120g","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/27 3:48:19 PM","OR25062700480076","118","Candy","I0371729","Mentos sour mix frt/flvr 120g","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/02 5:36:05 PM","OR25060200480098","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/03 12:20:35 PM","OR25060300480050","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/03 12:38:10 PM","OR25060300480054","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/04 11:41:26 AM","OR25060400480023","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/04 12:07:56 PM","OR25060400480046","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/04 5:22:39 PM","OR25060400480135","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/06 12:13:25 PM","OR25060600480033","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/07 9:58:28 AM","OR25060700480002","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/07 12:48:22 PM","OR25060700480018","118","Candy","I0371290","Giant cola","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/06/08 4:16:28 PM","OR25060800480048","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/10 3:40:03 PM","OR25061000480057","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/23 3:15:10 PM","OR25062300480071","118","Candy","I0371290","Giant cola","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/06/18 5:51:42 PM","OR25061800480104","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/30 12:22:23 PM","OR25063000480031","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/27 8:05:16 PM","OR25062700480132","118","Candy","I0371290","Giant cola","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/08 4:16:28 PM","OR25060800480048","118","Candy","I0371028","Sour Candy","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/02 12:14:26 PM","OR25060200480024","118","Candy","I0371028","Sour Candy","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/03 6:29:28 PM","OR25060300480134","118","Candy","I0371028","Sour Candy","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/03 3:45:42 PM","OR25060300480093","118","Candy","I0371028","Sour Candy","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/25 3:56:30 PM","OR25062500480076","118","Candy","I0371028","Sour Candy","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/06/30 12:07:06 PM","OR25063000480022","118","Candy","I0371130","Mentos mint ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/26 2:34:45 PM","OR25062600480051","118","Candy","I0371131","Mentos Grape ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/03 3:37:35 PM","OR25060300480086","118","Candy","I0371131","Mentos Grape ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/06 3:32:43 PM","OR25060600480071","118","Candy","I0371131","Mentos Grape ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/19 8:46:01 PM","OR25061900480094","118","Candy","I0371131","Mentos Grape ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/21 7:51:49 PM","OR25062100480097","118","Candy","I0371131","Mentos Grape ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/23 1:16:11 PM","OR25062300480049","118","Candy","I0371131","Mentos Grape ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/06/30 12:00:15 PM","OR25063000480021","118","Candy","I0370307","Mentos incrdible chew","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/06 12:43:44 PM","OR25060600480045","118","Candy","I0370307","Mentos incrdible chew","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/03 12:20:18 PM","OR25060300480049","118","Candy","I0370307","Mentos incrdible chew","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/05 3:36:31 PM","OR25060500480061","118","Candy","I0370307","Mentos incrdible chew","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 12:01:03 PM","OR25060500480024","118","Candy","I0370307","Mentos incrdible chew","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/04 12:26:47 PM","OR25060400480060","118","Candy","I0370307","Mentos incrdible chew","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/17 3:15:22 PM","OR25061700480040","118","Candy","I0370307","Mentos incrdible chew","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 10:12:01 PM","OR25061800480148","118","Candy","I0370307","Mentos incrdible chew","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/25 3:56:30 PM","OR25062500480076","118","Candy","I0010892","Haribo Mega Roulette","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/27 2:59:14 PM","OR25062700480069","118","Candy","I0010892","Haribo Mega Roulette","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/27 3:00:51 PM","OR25062700480071","118","Candy","I0010892","Haribo Mega Roulette","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/26 6:03:58 PM","OR25062600480100","118","Candy","I0010892","Haribo Mega Roulette","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/28 4:31:59 PM","OR25062800480064","118","Candy","I0010892","Haribo Mega Roulette","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/30 1:50:57 PM","OR25063000480044","118","Candy","I0010892","Haribo Mega Roulette","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/29 4:21:29 PM","OR25062900480070","118","Candy","I0010892","Haribo Mega Roulette","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/29 10:56:27 AM","OR25062900480014","118","Candy","I0010892","Haribo Mega Roulette","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/30 3:48:54 PM","OR25063000480080","118","Candy","I0010892","Haribo Mega Roulette","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/30 3:16:17 PM","OR25063000480064","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/28 4:31:59 PM","OR25062800480064","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 11:52:46 AM","OR25060300480031","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/03 12:38:10 PM","OR25060300480054","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/02 4:43:39 PM","OR25060200480082","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/04 3:37:31 PM","OR25060400480093","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/05 12:03:43 PM","OR25060500480026","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/06 2:48:00 PM","OR25060600480061","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/06 3:32:43 PM","OR25060600480071","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/07 7:54:34 PM","OR25060700480084","118","Candy","I0010924","Sour Skittles","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/06/12 11:41:38 AM","OR25061200480015","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 12:02:57 PM","OR25061800480039","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/22 6:46:42 PM","OR25062200480070","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 3:36:19 PM","OR25061800480076","118","Candy","I0010924","Sour Skittles","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/06/18 1:46:58 PM","OR25061800480061","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/18 6:32:03 PM","OR25061800480114","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/18 6:32:03 PM","OR25061800480114","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/20 3:09:32 PM","OR25062000480035","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/17 9:37:10 PM","OR25061700480092","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/16 4:52:24 PM","OR25061600480075","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/07 7:14:52 PM","OR25060700480078","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/06 9:47:48 PM","OR25060600480142","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/11 8:00:21 PM","OR25061100480122","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/05 2:02:37 PM","OR25060500480048","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/05 3:51:10 PM","OR25060500480071","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/05 4:11:19 PM","OR25060500480076","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/04 5:14:54 PM","OR25060400480131","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 11:40:45 AM","OR25060300480026","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/01 1:11:15 PM","OR25060100480043","118","Candy","I0010934","Yupi Apple Rings 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/01 9:48:42 PM","OR25060100480159","118","Candy","I0010939","Yupi Fruit Cocktail X8","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/15 10:26:20 AM","OR25061500480010","118","Candy","I0010939","Yupi Fruit Cocktail X8","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/18 1:46:58 PM","OR25061800480061","118","Candy","I0010939","Yupi Fruit Cocktail X8","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/19 5:46:12 PM","OR25061900480070","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/13 7:16:30 PM","OR25061300480100","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 4:05:45 PM","OR25061400480066","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 11:33:52 AM","OR25060300480022","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 12:22:54 PM","OR25060300480051","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/05 3:36:01 PM","OR25060500480059","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/04 3:38:01 PM","OR25060400480094","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 3:45:42 PM","OR25060300480093","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 5:54:23 PM","OR25060300480129","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/07 3:57:18 PM","OR25060700480053","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/07 3:44:43 PM","OR25060700480049","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/30 1:47:12 PM","OR25063000480039","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/25 1:42:17 PM","OR25062500480050","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/28 10:52:56 AM","OR25062800480010","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/05 5:33:49 PM","OR25060500480089","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/04 5:01:17 PM","OR25060400480124","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 12:38:10 PM","OR25060300480054","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/02 4:56:09 PM","OR25060200480086","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/02 5:36:05 PM","OR25060200480098","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/01 5:08:14 PM","OR25060100480097","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/16 1:17:41 PM","OR25061600480046","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/23 11:44:58 AM","OR25062300480026","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/22 12:52:43 PM","OR25062200480023","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/18 1:46:58 PM","OR25061800480061","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/16 4:16:38 PM","OR25061600480070","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/15 9:58:55 AM","OR25061500480005","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/02 5:51:37 PM","OR25060200480105","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 1:01:41 PM","OR25060300480061","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/05 2:44:08 PM","OR25060500480054","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 6:52:53 PM","OR25060300480140","118","Candy","I0010948","Yupi Happy Bear 50G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/04 1:23:44 PM","OR25060400480069","118","Candy","I0010948","Yupi Happy Bear 50G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/04 12:07:28 PM","OR25060400480044","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/07 3:45:23 PM","OR25060700480050","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/08 12:16:54 PM","OR25060800480015","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/27 2:59:14 PM","OR25062700480069","118","Candy","I0010948","Yupi Happy Bear 50G","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/06/06 12:52:28 PM","OR25060600480048","118","Candy","I0010949","Yupi Hearts 0.27G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/17 5:29:20 PM","OR25061700480061","118","Candy","I0010949","Yupi Hearts 0.27G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/15 10:06:14 AM","OR25061500480007","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/15 2:14:05 PM","OR25061500480047","118","Candy","I0010950","Yupi Hotdog","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/06/19 5:46:12 PM","OR25061900480070","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/06 11:04:24 AM","OR25060600480010","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/05 5:58:28 PM","OR25060500480100","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/28 10:52:56 AM","OR25062800480010","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/28 10:53:31 AM","OR25062800480011","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/06/27 2:59:14 PM","OR25062700480069","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/27 2:59:14 PM","OR25062700480069","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/07 3:51:27 PM","OR25060700480052","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/10 11:50:36 AM","OR25061000480010","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/03 6:56:17 PM","OR25060300480141","118","Candy","I0010955","Yupi Neon Worms","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/06/03 1:01:41 PM","OR25060300480061","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/19 5:32:57 PM","OR25061900480068","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/18 1:46:58 PM","OR25061800480061","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/17 11:52:12 AM","OR25061700480016","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 4:12:50 PM","OR25061400480067","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 4:26:12 PM","OR25061400480074","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 4:17:00 PM","OR25061400480069","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/14 12:28:25 PM","OR25061400480033","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/06/13 12:21:47 PM","OR25061300480023","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/19 4:59:10 PM","OR25061900480061","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/06/20 6:48:05 PM","OR25062000480076","118","Candy","I0010959","Yupi Strawberry Kiss 50G","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/06/22 12:52:43 PM","OR25062200480023","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
