"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/03/22 4:08:32 PM","OR25032200480075","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 4:58:59 PM","OR25032500480072","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 8:28:00 PM","OR25032400480105","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/27 3:49:33 PM","OR25032700480059","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/27 12:18:21 PM","OR25032700480017","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/27 12:33:54 PM","OR25032700480022","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/29 3:03:08 PM","OR25032900480058","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 4:16:00 PM","OR25032800480101","118","Candy","I0010943","Yupi Gummi Pizza X6 25.5G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 4:30:36 PM","OR25032200480079","118","Candy","I0010945","Yupi Gummy Cola Party 50G","3.00000","1.2000","0.0000","3.6000","No","",""
"2025/03/19 3:23:20 PM","OR25031900480042","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 4:26:48 PM","OR25030700480065","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 2:22:47 PM","OR25030500480034","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/06 1:13:57 PM","OR25030600480014","118","Candy","I0010945","Yupi Gummy Cola Party 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 1:49:34 PM","OR25030700480029","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 12:28:31 PM","OR25031700480020","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/16 7:21:29 PM","OR25031600480079","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/16 12:05:53 PM","OR25031600480009","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 3:52:34 PM","OR25031200480065","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/11 11:58:16 AM","OR25031100480013","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 7:00:08 PM","OR25031900480077","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 4:05:13 PM","OR25032200480072","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 4:04:41 PM","OR25032200480071","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 6:08:59 PM","OR25032200480095","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/22 12:17:38 PM","OR25032200480023","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/23 7:30:01 PM","OR25032300480067","118","Candy","I0010948","Yupi Happy Bear 50G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/29 12:26:30 PM","OR25032900480025","118","Candy","I0010949","Yupi Hearts 0.27G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 5:26:02 PM","OR25031300480071","118","Candy","I0010949","Yupi Hearts 0.27G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 2:36:48 PM","OR25030800480063","118","Candy","I0010949","Yupi Hearts 0.27G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/02 6:09:25 PM","OR25030200480026","118","Candy","I0010949","Yupi Hearts 0.27G","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/09 8:02:30 PM","OR25030900480069","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/12 5:28:25 PM","OR25031200480087","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/11 4:55:44 PM","OR25031100480054","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/11 7:08:09 PM","OR25031100480076","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/15 11:05:54 AM","OR25031500480012","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/15 11:05:54 AM","OR25031500480012","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/15 11:05:54 AM","OR25031500480012","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/16 3:24:43 PM","OR25031600480047","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/28 7:27:52 PM","OR25032800480145","118","Candy","I0010950","Yupi Hotdog","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/03/23 8:27:52 PM","OR25032300480078","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/19 12:24:30 PM","OR25031900480014","118","Candy","I0010950","Yupi Hotdog","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/18 5:04:02 PM","OR25031800480066","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/18 1:20:35 PM","OR25031800480034","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 7:00:08 PM","OR25031900480077","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/21 6:28:37 PM","OR25032100480072","118","Candy","I0010955","Yupi Neon Worms","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/22 4:09:37 PM","OR25032200480076","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 7:27:52 PM","OR25032800480145","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 10:04:58 PM","OR25032800480172","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 4:19:21 PM","OR25032600480070","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 5:06:39 PM","OR25032500480075","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 2:47:24 PM","OR25032600480045","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/16 1:19:54 PM","OR25031600480028","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/14 3:17:10 PM","OR25031400480046","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 4:26:48 PM","OR25030700480065","118","Candy","I0010955","Yupi Neon Worms","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/07 6:07:40 PM","OR25030700480098","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/02 1:03:30 PM","OR25030200480012","118","Candy","I0010959","Yupi Strawberry Kiss 50G","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/03/04 6:25:13 PM","OR25030400480069","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/15 4:27:15 PM","OR25031500480058","118","Candy","I0010959","Yupi Strawberry Kiss 50G","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/03/26 6:23:30 PM","OR25032600480103","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/28 6:44:26 PM","OR25032800480139","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/28 6:37:10 PM","OR25032800480136","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/18 12:08:53 PM","OR25031800480021","118","Candy","I0010959","Yupi Strawberry Kiss 50G","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/18 4:55:44 PM","OR25031800480063","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/22 4:04:41 PM","OR25032200480071","118","Candy","I0010962","Yupi Twin Burger 18G","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/03/21 6:28:37 PM","OR25032100480072","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/22 11:04:29 AM","OR25032200480009","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/28 4:05:05 PM","OR25032800480097","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/28 2:57:31 PM","OR25032800480074","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/28 2:51:56 PM","OR25032800480070","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/30 5:55:36 PM","OR25033000480083","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/14 2:53:10 PM","OR25031400480042","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/14 4:34:47 PM","OR25031400480056","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/03/12 4:43:45 PM","OR25031200480077","118","Candy","I0010962","Yupi Twin Burger 18G","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/03/15 11:05:54 AM","OR25031500480012","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/12 2:57:59 PM","OR25031200480049","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/10 12:18:30 PM","OR25031000480026","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/03/08 2:22:15 PM","OR25030800480058","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/07 4:26:48 PM","OR25030700480065","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/04 6:07:10 PM","OR25030400480066","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/20 2:06:08 PM","OR25032000480031","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/27 10:03:50 PM","OR25032700480114","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/11 6:01:09 PM","OR25031100480063","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/07 9:32:18 PM","OR25030700480121","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/03/05 11:09:23 AM","OR25030500480006","134","chips","I0482740","calbee smoky bbq","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/05 5:41:05 PM","OR25030500480074","134","chips","I0482741","lay''s barbeue 28.3g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/05 6:20:07 PM","OR25030500480087","134","chips","I0482741","lay''s barbeue 28.3g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/03 3:33:13 PM","OR25030300480025","134","chips","I0482741","lay''s barbeue 28.3g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/04 11:49:51 AM","OR25030400480014","134","chips","I0482741","lay''s barbeue 28.3g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/04 3:37:01 PM","OR25030400480040","134","chips","I0482741","lay''s barbeue 28.3g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/04 12:06:46 PM","OR25030400480019","134","chips","I0482741","lay''s barbeue 28.3g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/03/28 4:02:08 PM","OR25032800480094","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/30 5:55:36 PM","OR25033000480083","134","chips","I0482891","tao kae noi hot&spicy 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/28 4:02:08 PM","OR25032800480094","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/28 3:36:05 PM","OR25032800480090","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/31 8:02:44 PM","OR25033100480068","134","chips","I0482892","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/28 7:10:32 PM","OR25032800480141","134","chips","I0482893","tao kae noi 35g","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/03/12 3:51:21 PM","OR25031200480064","134","chips","I0371360","Snek ku/Shoyuemi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/13 12:12:22 PM","OR25031300480017","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/01 3:55:48 PM","OR25030100480018","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/04 5:11:55 PM","OR25030400480058","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/06 5:04:41 PM","OR25030600480054","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 3:44:22 PM","OR25031000480069","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 3:43:09 PM","OR25031000480067","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 11:34:20 AM","OR25031000480010","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 1:49:13 PM","OR25031900480027","134","chips","I0371360","Snek ku/Shoyuemi","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/21 2:45:12 PM","OR25032100480038","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/21 1:36:24 PM","OR25032100480028","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/20 2:15:29 PM","OR25032000480034","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 2:24:54 PM","OR25032500480046","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/25 4:35:10 PM","OR25032500480068","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/31 8:02:44 PM","OR25033100480068","134","chips","I0371360","Snek ku/Shoyuemi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 2:53:49 PM","OR25030500480043","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/01 4:05:49 PM","OR25030100480020","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 1:49:29 PM","OR25030800480048","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 2:58:15 PM","OR25031200480050","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 3:48:23 PM","OR25031200480062","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 7:27:52 PM","OR25032800480145","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 10:38:06 PM","OR25032800480175","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 3:00:16 PM","OR25032800480076","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 1:53:45 PM","OR25032600480031","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 2:58:49 PM","OR25032600480047","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/21 7:25:56 PM","OR25032100480081","134","chips","I0371863","Shoyue mi seaweed","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/20 6:24:00 PM","OR25032000480068","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 6:35:08 PM","OR25031900480074","134","chips","I0371863","Shoyue mi seaweed","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/18 11:57:01 AM","OR25031800480018","134","chips","I0371863","Shoyue mi seaweed","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/03/10 10:32:53 AM","OR25031000480006","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 5:17:26 PM","OR25031000480082","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/08 12:45:41 PM","OR25030800480033","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/05 12:00:43 PM","OR25030500480012","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/04 3:38:40 PM","OR25030400480043","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/12 7:52:35 PM","OR25031200480111","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/13 9:42:28 PM","OR25031300480112","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/11 8:54:39 PM","OR25031100480098","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/16 8:20:48 PM","OR25031600480094","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 6:39:18 PM","OR25031700480078","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/28 7:27:52 PM","OR25032800480145","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/19 4:23:25 PM","OR25031900480050","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/24 7:01:24 PM","OR25032400480086","134","chips","I0372150","Snek Mi-Mi","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/04 3:39:01 PM","OR25030400480044","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/03 7:40:51 PM","OR25030300480056","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/10 11:55:11 AM","OR25031000480015","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/17 11:32:50 AM","OR25031700480011","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/14 12:18:17 PM","OR25031400480016","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/18 6:35:38 PM","OR25031800480087","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/26 12:13:16 PM","OR25032600480012","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/03/30 11:22:41 AM","OR25033000480015","117","Chocolate","I0371479","Kitkat chunky 40g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/29 10:39:45 AM","OR25032900480008","117","Chocolate","I0371479","Kitkat chunky 40g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/19 4:28:26 PM","OR25031900480053","117","Chocolate","I0371479","Kitkat chunky 40g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/21 7:13:25 PM","OR25032100480077","117","Chocolate","I0371479","Kitkat chunky 40g","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/22 6:15:38 PM","OR25032200480097","117","Chocolate","I0370191","Cadbury/d/m/chocolate","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/31 1:26:20 PM","OR25033100480012","117","Chocolate","I0370191","Cadbury/d/m/chocolate","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/03/29 10:39:45 AM","OR25032900480008","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/29 6:24:01 PM","OR25032900480087","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/19 1:49:13 PM","OR25031900480027","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/23 1:58:34 PM","OR25032300480017","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/01 6:23:39 PM","OR25030100480031","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/08 3:29:02 PM","OR25030800480069","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/17 4:57:28 PM","OR25031700480060","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/16 2:02:07 PM","OR25031600480035","117","Chocolate","I0017994","Cad DM ALm 165g","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/03/31 1:26:20 PM","OR25033100480012","117","Chocolate","I0017994","Cad DM ALm 165g","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/03/28 10:44:24 PM","OR25032800480176","117","Chocolate","I0482846","Toblerone ","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/30 4:38:53 PM","OR25033000480067","117","Chocolate","I0482846","Toblerone ","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/03/31 1:26:20 PM","OR25033100480012","117","Chocolate","I0482846","Toblerone ","5.00000","2.4000","0.0000","12.0000","No","",""
"2025/03/30 11:33:05 AM","OR25033000480019","117","Chocolate","I0482847","twix","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/29 2:31:18 PM","OR25032900480051","117","Chocolate","I0482847","twix","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/28 12:42:28 PM","OR25032800480038","117","Chocolate","I0482847","twix","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/03/22 3:55:52 PM","OR25032200480069","117","Chocolate","I0482847","twix","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/19 7:52:43 PM","OR25031900480087","117","Chocolate","I0482847","twix","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/03/20 6:02:10 PM","OR25032000480063","117","Chocolate","I0016558","Cadbury d/m fruit&nut","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/22 6:25:50 PM","OR25032200480100","117","Chocolate","I0016558","Cadbury d/m fruit&nut","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/24 7:25:54 PM","OR25032400480091","117","Chocolate","I0016558","Cadbury d/m fruit&nut","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/24 1:07:45 PM","OR25032400480026","117","Chocolate","I0016558","Cadbury d/m fruit&nut","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/03/29 5:27:47 PM","OR25032900480077","117","Chocolate","I0016558","Cadbury d/m fruit&nut","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/03/05 3:59:47 PM","OR25030500480054","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/04 8:21:37 PM","OR25030400480089","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/03 5:02:53 PM","OR25030300480040","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/07 9:13:39 PM","OR25030700480118","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/14 11:18:52 AM","OR25031400480005","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/29 12:10:11 PM","OR25032900480021","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/18 12:16:56 PM","OR25031800480024","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/22 4:30:36 PM","OR25032200480079","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/22 8:27:48 PM","OR25032200480120","117","Chocolate","I0015660","Mentos","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/03/07 4:26:48 PM","OR25030700480065","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/10 4:42:09 PM","OR25031000480076","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/12 12:04:24 PM","OR25031200480015","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/11 7:38:46 PM","OR25031100480088","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/16 4:35:07 PM","OR25031600480056","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/03/17 1:16:15 PM","OR25031700480029","117","Chocolate","I0010816","M&M Crispy 34G","1.00000","1.8000","0.0000","1.8000","No","",""
