"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/10/24 2:46:06 PM","OR25102400480069","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/24 4:17:17 PM","OR25102400480102","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/23 2:14:10 PM","OR25102300480057","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/23 12:01:29 PM","OR25102300480022","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/21 5:28:14 PM","OR25102100480104","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/26 10:46:31 AM","OR25102600480009","118","Candy","I0010962","Yupi Twin Burger 18G","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/10/10 7:06:16 PM","OR25101000480156","118","Candy","I0483161","Hacks blackcurrant","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/03 7:08:39 PM","OR25100300480111","118","Candy","I0483161","Hacks blackcurrant","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/22 2:53:39 PM","OR25102200480074","118","Candy","I0483061","looney tunes","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/23 4:02:53 PM","OR25102300480079","118","Candy","I0483061","looney tunes","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/31 11:59:08 AM","OR25103100480020","118","Candy","I0483061","looney tunes","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/02 5:55:56 PM","OR25100200480063","118","Candy","I0483061","looney tunes","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/03 5:22:40 PM","OR25100300480078","118","Candy","I0483061","looney tunes","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/01 4:10:14 PM","OR25100100480107","118","Candy","I0483061","looney tunes","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/08 1:00:07 PM","OR25100800480056","118","Candy","I0483061","looney tunes","7.00000","1.8000","0.0000","12.6000","No","",""
"2025/10/10 7:07:17 PM","OR25101000480157","118","Candy","I0483061","looney tunes","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/11 12:32:08 PM","OR25101100480043","118","Candy","I0483061","looney tunes","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/10/27 3:33:27 PM","OR25102700480097","118","Candy","I0482690","JELICIOUS STRAWBERRY ","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/16 11:38:59 AM","OR25101600480027","118","Candy","I0482690","JELICIOUS STRAWBERRY ","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/17 12:03:04 PM","OR25101700480023","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/12 3:10:32 PM","OR25101200480055","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/04 2:57:59 PM","OR25100400480070","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/08 3:06:09 PM","OR25100800480098","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/28 5:26:22 PM","OR25102800480106","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/21 4:17:05 PM","OR25102100480087","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/22 6:08:45 PM","OR25102200480150","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/31 5:17:21 PM","OR25103100480132","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/10/30 6:26:33 PM","OR25103000480126","118","Candy","I0482698","MARS FILLED CHOCOLATE 51G","2.00000","1.5000","0.0000","3.0000","No","",""
"2025/10/17 5:47:24 PM","OR25101700480126","118","Candy","I0482556","Bready Mrsmlo Ducklings","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/27 1:48:36 PM","OR25102700480068","118","Candy","I0482556","Bready Mrsmlo Ducklings","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/11 5:44:09 PM","OR25101100480103","118","Candy","I0482832","mentos mix","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/16 12:14:28 PM","OR25101600480048","118","Candy","I0482832","mentos mix","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/19 3:54:58 PM","OR25101900480056","118","Candy","I0482832","mentos mix","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/19 10:37:14 AM","OR25101900480004","118","Candy","I0482832","mentos mix","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/17 7:37:55 PM","OR25101700480170","118","Candy","I0482832","mentos mix","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/17 5:21:29 PM","OR25101700480113","118","Candy","I0482832","mentos mix","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/27 12:06:20 PM","OR25102700480033","118","Candy","I0482832","mentos mix","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/10 7:07:17 PM","OR25101000480157","118","Candy","I0482833","mentos mint","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/10/03 8:52:24 PM","OR25100300480131","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/03 9:13:46 PM","OR25100300480135","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/10 4:10:44 PM","OR25101000480095","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/08 5:39:48 PM","OR25100800480162","118","Candy","I0482833","mentos mint","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/10/12 4:11:33 PM","OR25101200480066","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/15 4:07:27 PM","OR25101500480079","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/13 3:39:42 PM","OR25101300480076","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/29 5:46:53 PM","OR25102900480141","118","Candy","I0482916","3D gummy mix fruit","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/27 3:51:23 PM","OR25102700480110","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/29 1:47:37 PM","OR25102900480053","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/22 1:22:49 PM","OR25102200480049","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/15 4:12:05 PM","OR25101500480080","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/15 1:56:07 PM","OR25101500480047","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/05 3:24:46 PM","OR25100500480056","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/03 8:52:24 PM","OR25100300480131","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/01 1:43:56 PM","OR25100100480063","118","Candy","I0482918","sour tape","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/10/18 10:26:19 AM","OR25101800480009","118","Candy","I0482972","mentos fruit","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/10/03 6:23:50 PM","OR25100300480093","118","Candy","I0482976","gummy frankfurter","1.00000","0.5000","0.0000","0.5000","No","",""
"2025/10/22 8:18:34 PM","OR25102200480178","118","Candy","I0483230","Barbie lip gloss ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/22 5:47:16 PM","OR25102200480141","118","Candy","I0483230","Barbie lip gloss ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/11 10:38:38 AM","OR25101100480009","118","Candy","I0483230","Barbie lip gloss ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/25 11:17:42 AM","OR25102500480030","118","Candy","I0483244","poccho grape","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/25 7:20:30 PM","OR25102500480121","118","Candy","I0483244","poccho grape","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/30 2:10:53 PM","OR25103000480066","118","Candy","I0483244","poccho grape","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/31 4:02:49 PM","OR25103100480100","118","Candy","I0483244","poccho grape","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/31 5:14:09 PM","OR25103100480127","118","Candy","I0483244","poccho grape","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/25 4:25:26 PM","OR25102500480092","118","Candy","I0483245","poccho cola","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/24 7:24:18 PM","OR25102400480165","118","Candy","I0483245","poccho cola","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/15 3:23:53 PM","OR25101500480065","118","Candy","I0483245","poccho cola","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/11 4:04:54 PM","OR25101100480087","118","Candy","I0483245","poccho cola","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/10/08 5:00:42 PM","OR25100800480142","118","Candy","I0483245","poccho cola","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/10/01 11:51:44 AM","OR25100100480024","118","Candy","I0483246","wood' lemon","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/02 3:32:52 PM","OR25100200480035","118","Candy","I0483246","wood' lemon","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/14 10:04:49 PM","OR25101400480141","118","Candy","I0483246","wood' lemon","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/15 5:18:59 PM","OR25101500480104","118","Candy","I0483246","wood' lemon","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/17 1:52:54 PM","OR25101700480050","118","Candy","I0483246","wood' lemon","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/26 5:52:37 PM","OR25102600480072","118","Candy","I0483246","wood' lemon","1.00000","0.9000","0.0000","0.9000","No","",""
"2025/10/30 1:49:23 PM","OR25103000480057","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/24 12:22:28 PM","OR25102400480026","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/26 10:55:35 AM","OR25102600480013","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/27 12:13:38 PM","OR25102700480038","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/27 3:49:56 PM","OR25102700480109","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/28 1:57:02 PM","OR25102800480052","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/28 2:59:14 PM","OR25102800480064","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/07 4:55:08 PM","OR25100700480119","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/08 12:31:01 PM","OR25100800480044","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/08 1:00:07 PM","OR25100800480056","118","Candy","I0483228","chupa chupa pops","11.00000","0.8000","0.0000","8.8000","No","",""
"2025/10/08 3:00:49 PM","OR25100800480092","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/08 3:07:41 PM","OR25100800480100","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/09 2:58:13 PM","OR25100900480063","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/02 3:41:39 PM","OR25100200480040","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/03 2:48:59 PM","OR25100300480044","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/04 10:53:54 AM","OR25100400480008","118","Candy","I0483228","chupa chupa pops","2.00000","0.8000","0.0000","1.6000","No","",""
"2025/10/04 12:05:29 PM","OR25100400480025","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/16 3:01:09 PM","OR25101600480101","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/14 4:47:07 PM","OR25101400480095","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/15 12:37:04 PM","OR25101500480035","118","Candy","I0483228","chupa chupa pops","1.00000","0.8000","0.0000","0.8000","No","",""
"2025/10/07 12:17:26 PM","OR25100700480040","118","Candy","I0483258","marshmallow dip","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/10/15 10:50:58 AM","OR25101500480013","162","Card/Novelty/Toy","I0483193","happy slime","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/15 11:54:26 AM","OR25101500480022","162","Card/Novelty/Toy","I0483193","happy slime","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/13 10:59:50 AM","OR25101300480011","162","Card/Novelty/Toy","I0483193","happy slime","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/23 5:07:50 PM","OR25102300480096","162","Card/Novelty/Toy","I0483193","happy slime","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/28 3:57:54 PM","OR25102800480088","162","Card/Novelty/Toy","I0483193","happy slime","1.00000","2.2000","0.0000","2.2000","No","",""
"2025/10/11 1:13:29 PM","OR25101100480051","162","Card/Novelty/Toy","I0483208","Bouncing candy","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/09 3:37:14 PM","OR25100900480076","162","Card/Novelty/Toy","I0483208","Bouncing candy","1.00000","2.4000","0.0000","2.4000","No","",""
"2025/10/25 11:17:42 AM","OR25102500480030","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/08 12:31:49 PM","OR25100800480045","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/08 2:32:31 PM","OR25100800480081","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/06 4:13:49 PM","OR25100600480094","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/10/04 5:06:45 PM","OR25100400480090","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/03 4:57:12 PM","OR25100300480070","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/16 3:50:37 PM","OR25101600480127","162","Card/Novelty/Toy","I0481990","Yupi Big Waffle Sandwich","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/10/19 5:40:49 PM","OR25101900480079","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/17 10:41:52 PM","OR25101700480201","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/15 6:42:28 PM","OR25101500480117","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/12 11:41:12 AM","OR25101200480020","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/15 12:11:52 PM","OR25101500480030","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/07 6:59:53 PM","OR25100700480161","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/01 5:16:52 PM","OR25100100480130","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/01 5:36:06 PM","OR25100100480133","134","chips","I0481728","Doritos Spicy nacho.","1.00000","4.9500","0.0000","4.9500","No","",""
"2025/10/20 4:42:17 PM","OR25102000480050","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/31 7:05:40 PM","OR25103100480167","134","chips","I0481923","Tam Tam Chilli Crab 70g","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/10 9:47:56 PM","OR25101000480194","134","chips","I0481923","Tam Tam Chilli Crab 70g","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/18 3:34:12 PM","OR25101800480080","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/18 6:58:21 PM","OR25101800480105","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/03 7:42:27 PM","OR25100300480118","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/10 6:09:07 PM","OR25101000480140","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/25 8:43:34 PM","OR25102500480134","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/22 2:38:39 PM","OR25102200480070","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/20 2:11:52 PM","OR25102000480026","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/23 3:08:22 PM","OR25102300480069","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/23 9:19:28 PM","OR25102300480137","134","chips","I0482239","Lays Salted Egg 170g","1.00000","5.4000","0.0000","5.4000","No","",""
"2025/10/27 11:07:01 AM","OR25102700480007","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/10/28 3:23:31 PM","OR25102800480076","134","chips","I0482240","Lays Cheddar & Sour Cream 170g","1.00000","5.5000","0.0000","5.5000","No","",""
"2025/10/07 5:28:20 PM","OR25100700480128","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/08 12:45:31 PM","OR25100800480048","134","chips","I0483177","Bika chicken","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/09 11:05:35 AM","OR25100900480009","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 10:36:14 AM","OR25100100480012","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/17 5:03:34 PM","OR25101700480103","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/16 12:20:01 PM","OR25101600480050","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/17 8:07:45 PM","OR25101700480181","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/14 9:47:09 PM","OR25101400480138","134","chips","I0483177","Bika chicken","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/24 6:29:00 PM","OR25102400480148","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 5:07:45 PM","OR25102200480132","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 2:37:18 PM","OR25102200480069","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 2:55:41 PM","OR25102200480076","134","chips","I0483177","Bika chicken","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/10/28 7:42:29 PM","OR25102800480135","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/27 10:26:58 PM","OR25102700480224","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/30 5:29:01 PM","OR25103000480117","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/31 10:14:32 PM","OR25103100480210","134","chips","I0483177","Bika chicken","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/22 1:50:20 PM","OR25102200480055","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/05 7:47:04 PM","OR25100500480105","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/05 7:22:53 PM","OR25100500480103","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/01 5:09:14 PM","OR25100100480125","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/13 10:51:22 AM","OR25101300480010","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/15 7:20:50 PM","OR25101500480130","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/16 11:37:43 AM","OR25101600480025","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/16 1:50:41 PM","OR25101600480093","134","chips","I0483069","oishi tom cay nong","1.00000","1.9000","0.0000","1.9000","No","",""
"2025/10/09 11:58:36 AM","OR25100900480012","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/05 3:48:12 PM","OR25100500480062","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/04 10:05:31 PM","OR25100400480157","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/11 11:09:23 AM","OR25101100480024","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/17 8:01:43 PM","OR25101700480178","134","chips","I0483082","chicken ring","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/10/01 10:36:14 AM","OR25100100480012","134","chips","I0483119","craze hottis","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/13 3:39:09 PM","OR25101300480075","134","chips","I0483119","craze hottis","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/18 11:03:33 AM","OR25101800480023","134","chips","I0483120","pringles 42g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/18 12:06:59 PM","OR25101800480040","134","chips","I0483120","pringles 42g","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/10/16 3:35:24 PM","OR25101600480111","134","chips","I0483120","pringles 42g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/07 1:29:11 PM","OR25100700480062","134","chips","I0483120","pringles 42g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/07 5:11:46 PM","OR25100700480124","134","chips","I0483120","pringles 42g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/24 12:19:03 PM","OR25102400480024","134","chips","I0483120","pringles 42g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/22 8:48:29 PM","OR25102200480187","134","chips","I0483122","pringles sour cream","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/10/22 4:20:56 PM","OR25102200480110","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/29 11:56:06 AM","OR25102900480019","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/27 6:08:50 PM","OR25102700480154","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/26 7:49:04 PM","OR25102600480109","134","chips","I0483122","pringles sour cream","6.00000","1.6000","0.0000","9.6000","No","",""
"2025/10/27 1:02:37 PM","OR25102700480055","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/29 6:39:12 PM","OR25102900480155","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/07 5:11:46 PM","OR25100700480124","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/07 8:04:18 PM","OR25100700480171","134","chips","I0483122","pringles sour cream","4.00000","1.6000","0.0000","6.4000","No","",""
"2025/10/08 12:07:44 PM","OR25100800480028","134","chips","I0483122","pringles sour cream","2.00000","1.6000","0.0000","3.2000","No","",""
"2025/10/08 3:02:53 PM","OR25100800480094","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/09 3:34:21 PM","OR25100900480074","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/08 4:23:05 PM","OR25100800480125","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/08 4:22:17 PM","OR25100800480123","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/10 3:38:25 PM","OR25101000480085","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/01 12:02:06 PM","OR25100100480029","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/16 2:30:25 PM","OR25101600480097","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/15 7:06:36 PM","OR25101500480122","134","chips","I0483122","pringles sour cream","3.00000","1.6000","0.0000","4.8000","No","",""
"2025/10/18 12:06:59 PM","OR25101800480040","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/18 12:06:59 PM","OR25101800480040","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/17 6:39:41 PM","OR25101700480148","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/15 3:36:51 PM","OR25101500480072","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/15 4:18:57 PM","OR25101500480082","134","chips","I0483122","pringles sour cream","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/10/14 6:21:38 PM","OR25101400480111","134","chips","I0483158","Oishi prawn cracker sweet &hot","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/01 5:09:14 PM","OR25100100480125","134","chips","I0483158","Oishi prawn cracker sweet &hot","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/01 1:02:33 PM","OR25100100480054","134","chips","I0483159","4800194179898","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/16 1:47:47 PM","OR25101600480090","134","chips","I0483159","4800194179898","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/10/24 1:45:47 PM","OR25102400480044","134","chips","I0483159","4800194179898","1.00000","1.8000","0.0000","1.8000","No","",""
