"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/11/28 5:08:24 PM","OR25112800480094","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/27 3:42:59 PM","OR25112700480055","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/30 7:01:38 PM","OR25113000480071","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/24 9:49:53 PM","OR25112400480127","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/21 5:38:22 PM","OR25112100480110","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/24 5:17:59 PM","OR25112400480075","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/11/23 6:34:19 PM","OR25112300480077","129","Ice Cream / Nove","I0373149","Cremo Crunchy One Chocolate Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/29 7:58:46 PM","OR25112900480083","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/17 7:02:09 PM","OR25111700480077","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/18 1:47:16 PM","OR25111800480039","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/15 8:00:02 PM","OR25111500480095","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/17 1:45:10 PM","OR25111700480024","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/11/19 1:49:16 PM","OR25111900480033","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/13 9:17:46 PM","OR25111300480117","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/13 2:43:32 PM","OR25111300480061","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/13 3:15:09 PM","OR25111300480066","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 1:40:38 PM","OR25111100480043","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 1:52:57 PM","OR25111100480051","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 5:01:07 PM","OR25111100480104","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 6:31:48 PM","OR25111100480127","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/12 7:37:27 PM","OR25111200480143","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/02 7:13:20 PM","OR25110200480096","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/02 9:04:27 PM","OR25110200480117","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/01 7:52:40 PM","OR25110100480125","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/01 7:49:11 PM","OR25110100480123","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/06 6:13:23 PM","OR25110600480117","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/06 6:10:22 PM","OR25110600480114","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/11/10 5:06:05 PM","OR25111000480091","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/10 7:50:44 PM","OR25111000480134","129","Ice Cream / Nove","I0373150","Cremo Crunchy One Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/08 10:27:55 PM","OR25110800480157","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/07 1:56:53 PM","OR25110700480052","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/07 7:39:39 PM","OR25110700480161","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/04 3:10:12 PM","OR25110400480070","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/14 9:08:01 PM","OR25111400480174","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/19 4:36:47 PM","OR25111900480087","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/21 12:08:52 PM","OR25112100480021","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/15 8:14:17 PM","OR25111500480101","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/21 5:38:22 PM","OR25112100480110","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/22 5:16:21 PM","OR25112200480074","129","Ice Cream / Nove","I0373151","Cremo Pilot Strawberry Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/22 5:55:39 PM","OR25112200480083","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/22 10:58:10 AM","OR25112200480010","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/21 4:10:07 PM","OR25112100480074","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/24 3:47:30 PM","OR25112400480050","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/22 9:15:09 PM","OR25112200480098","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/26 10:59:33 AM","OR25112600480006","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/27 3:42:59 PM","OR25112700480055","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/16 6:15:25 PM","OR25111600480051","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/18 10:08:23 AM","OR25111800480001","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","4.00000","1.0000","0.0000","4.0000","No","",""
"2025/11/19 6:46:45 PM","OR25111900480131","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/19 1:08:16 PM","OR25111900480028","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","4.00000","1.0000","0.0000","4.0000","No","",""
"2025/11/19 3:04:04 PM","OR25111900480055","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/15 3:48:56 PM","OR25111500480058","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/13 8:32:36 PM","OR25111300480112","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/14 1:14:27 PM","OR25111400480043","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/13 1:04:36 PM","OR25111300480035","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/11 1:49:21 PM","OR25111100480047","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/05 4:54:11 PM","OR25110500480123","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/02 7:14:17 PM","OR25110200480097","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/06 6:10:22 PM","OR25110600480114","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/06 1:53:21 PM","OR25110600480055","129","Ice Cream / Nove","I0373154","Cremo Mr Triple Strawberry Ice Cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/06 5:06:53 PM","OR25110600480098","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/07 9:40:16 PM","OR25110700480189","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/11/03 1:52:25 PM","OR25110300480065","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/04 6:10:17 PM","OR25110400480117","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/12 1:40:28 PM","OR25111200480050","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/21 2:55:54 PM","OR25112100480050","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/17 8:58:01 PM","OR25111700480103","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/11/17 8:58:01 PM","OR25111700480103","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/24 1:29:15 PM","OR25112400480028","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/21 8:25:20 PM","OR25112100480148","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/11/25 6:51:43 PM","OR25112500480094","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/30 4:45:35 PM","OR25113000480042","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/28 7:43:49 PM","OR25112800480127","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/21 2:50:11 PM","OR25112100480046","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/21 2:50:21 PM","OR25112100480047","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/20 4:46:30 PM","OR25112000480078","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/19 7:40:07 PM","OR25111900480146","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/11 6:31:48 PM","OR25111100480127","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/13 5:34:09 PM","OR25111300480085","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/15 1:25:25 PM","OR25111500480028","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/14 7:54:06 PM","OR25111400480150","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/14 6:44:10 PM","OR25111400480132","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/04 6:10:17 PM","OR25110400480117","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/03 5:04:04 PM","OR25110300480109","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/04 12:46:22 PM","OR25110400480035","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/11/05 4:54:11 PM","OR25110500480123","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/11/05 2:52:04 PM","OR25110500480076","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/03 4:02:43 PM","OR25110300480097","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/07 6:32:08 PM","OR25110700480141","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/07 4:57:20 PM","OR25110700480104","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","2.00000","1.7000","0.0000","3.4000","No","",""
"2025/11/08 1:30:53 PM","OR25110800480054","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/09 6:32:21 PM","OR25110900480056","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/09 8:37:05 PM","OR25110900480084","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/11/10 4:32:26 PM","OR25111000480082","129","Ice Cream / Nove","I0481055","Beautex 2play soft pack f/t 200sheets","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/11/03 2:32:12 PM","OR25110300480070","129","Ice Cream / Nove","I0481055","Beautex 2play soft pack f/t 200sheets","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/11/15 8:19:04 PM","OR25111500480102","129","Ice Cream / Nove","I0481055","Beautex 2play soft pack f/t 200sheets","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/11/28 8:21:06 PM","OR25112800480134","129","Ice Cream / Nove","I0481055","Beautex 2play soft pack f/t 200sheets","1.00000","4.7000","0.0000","4.7000","No","",""
"2025/11/05 9:34:21 PM","OR25110500480185","129","Ice Cream / Nove","I0482406","Panda ICE cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/07 4:57:20 PM","OR25110700480104","129","Ice Cream / Nove","I0482406","Panda ICE cream","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/12 4:59:41 PM","OR25111200480118","129","Ice Cream / Nove","I0482406","Panda ICE cream","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/14 7:54:06 PM","OR25111400480150","129","Ice Cream / Nove","I0482406","Panda ICE cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/13 6:27:49 PM","OR25111300480091","129","Ice Cream / Nove","I0482406","Panda ICE cream","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/11/13 1:43:08 PM","OR25111300480044","129","Ice Cream / Nove","I0482406","Panda ICE cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/20 2:58:12 PM","OR25112000480057","129","Ice Cream / Nove","I0482406","Panda ICE cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/21 6:11:00 PM","OR25112100480117","129","Ice Cream / Nove","I0482406","Panda ICE cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/27 3:42:59 PM","OR25112700480055","129","Ice Cream / Nove","I0482406","Panda ICE cream","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/11/15 4:18:28 PM","OR25111500480061","145","Instant Noodles","I0481732","Hot chicken bowl rose ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/03 11:38:17 AM","OR25110300480019","145","Instant Noodles","I0481732","Hot chicken bowl rose ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/10 4:32:26 PM","OR25111000480082","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/07 9:09:52 PM","OR25110700480181","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/16 10:06:48 PM","OR25111600480105","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/30 3:43:05 PM","OR25113000480036","145","Instant Noodles","I0480888","Samyang buldak cream carbonara big bowl 120g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/11/28 5:28:59 PM","OR25112800480099","145","Instant Noodles","I0480890","Samyang Buldak cream carbonara 5x130g","1.00000","9.5000","0.0000","9.5000","No","",""
"2025/11/10 6:47:34 PM","OR25111000480117","145","Instant Noodles","I0373896","Nongshim shin ramyun 5pkts","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/10 9:20:31 PM","OR25111000480145","145","Instant Noodles","I0373896","Nongshim shin ramyun 5pkts","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/05 9:54:53 AM","OR25110500480003","145","Instant Noodles","I0373896","Nongshim shin ramyun 5pkts","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/29 8:00:27 PM","OR25112900480084","145","Instant Noodles","I0373896","Nongshim shin ramyun 5pkts","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/21 5:01:38 PM","OR25112100480090","145","Instant Noodles","I0373896","Nongshim shin ramyun 5pkts","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/15 7:47:22 PM","OR25111500480092","145","Instant Noodles","I0371023","Indomie hot&spicy","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/04 8:23:05 PM","OR25110400480140","145","Instant Noodles","I0371023","Indomie hot&spicy","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/11/20 8:14:48 PM","OR25112000480113","145","Instant Noodles","I0371317","Nongshim  kor/clay pot/ raymun","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/06 9:58:16 PM","OR25110600480158","145","Instant Noodles","I0371317","Nongshim  kor/clay pot/ raymun","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/08 8:00:00 PM","OR25110800480120","145","Instant Noodles","I0371317","Nongshim  kor/clay pot/ raymun","1.00000","5.6000","0.0000","5.6000","No","",""
"2025/11/13 10:18:30 PM","OR25111300480127","145","Instant Noodles","I0371199","Maggi 2Min Noodles","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/11 6:09:59 PM","OR25111100480123","145","Instant Noodles","I0371199","Maggi 2Min Noodles","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/07 10:20:42 PM","OR25110700480198","145","Instant Noodles","I0371199","Maggi 2Min Noodles","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/11/04 6:35:43 PM","OR25110400480127","145","Instant Noodles","I0371199","Maggi 2Min Noodles","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/11/18 10:55:48 AM","OR25111800480007","145","Instant Noodles","I0371769","Nongshim GourmetSpicy 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/25 11:34:53 AM","OR25112500480008","145","Instant Noodles","I0371769","Nongshim GourmetSpicy 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/05 7:44:12 PM","OR25110500480172","145","Instant Noodles","I0372466","samyang hot chicken cup noodle","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/05 1:48:43 PM","OR25110500480061","145","Instant Noodles","I0372466","samyang hot chicken cup noodle","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/07 7:58:03 PM","OR25110700480163","145","Instant Noodles","I0372466","samyang hot chicken cup noodle","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/10 11:31:55 AM","OR25111000480012","145","Instant Noodles","I0372466","samyang hot chicken cup noodle","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/10 1:13:17 PM","OR25111000480037","145","Instant Noodles","I0372466","samyang hot chicken cup noodle","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/27 8:42:56 PM","OR25112700480116","145","Instant Noodles","I0372466","samyang hot chicken cup noodle","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/11/25 5:48:24 PM","OR25112500480081","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/03 6:47:22 PM","OR25110300480143","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/03 12:06:04 PM","OR25110300480033","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/18 4:08:14 PM","OR25111800480063","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/13 11:31:42 AM","OR25111300480007","145","Instant Noodles","I0372467","samyang carbo cup noodles","2.00000","2.3000","0.0000","4.6000","No","",""
"2025/11/11 5:46:35 PM","OR25111100480116","145","Instant Noodles","I0372467","samyang carbo cup noodles","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/13 1:59:39 PM","OR25111300480053","145","Instant Noodles","I0372468","samyang cheese cup noodle","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/18 6:27:08 PM","OR25111800480085","145","Instant Noodles","I0372468","samyang cheese cup noodle","1.00000","2.3000","0.0000","2.3000","No","",""
"2025/11/13 6:51:30 PM","OR25111300480099","145","Instant Noodles","I0372469","samyang hot chicken carbonara big pack","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/03 10:36:26 AM","OR25110300480005","145","Instant Noodles","I0372469","samyang hot chicken carbonara big pack","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/03 7:30:42 PM","OR25110300480151","145","Instant Noodles","I0372469","samyang hot chicken carbonara big pack","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/10 3:36:30 PM","OR25111000480070","145","Instant Noodles","I0372469","samyang hot chicken carbonara big pack","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/07 9:35:31 PM","OR25110700480187","145","Instant Noodles","I0372469","samyang hot chicken carbonara big pack","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/02 7:36:39 PM","OR25110200480101","145","Instant Noodles","I0372470","samyang hot chicken ramen big pack ","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/11 4:18:41 PM","OR25111100480090","145","Instant Noodles","I0372470","samyang hot chicken ramen big pack ","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/11/06 2:41:33 PM","OR25110600480063","145","Instant Noodles","I0370540","Kimchi 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/09 3:05:58 PM","OR25110900480032","145","Instant Noodles","I0370540","Kimchi 70g","1.00000","1.5000","0.0000","1.5000","No","",""
"2025/11/15 8:34:54 PM","OR25111500480105","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/15 8:34:54 PM","OR25111500480105","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/16 5:30:59 PM","OR25111600480044","145","Instant Noodles","I0016985","Mie sedaap cup","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/11/21 11:33:39 AM","OR25112100480010","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/21 11:35:05 AM","OR25112100480011","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/13 11:31:28 AM","OR25111300480006","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/13 11:32:28 AM","OR25111300480008","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/11 4:00:50 PM","OR25111100480081","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/14 4:22:12 PM","OR25111400480091","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/10 11:31:32 AM","OR25111000480011","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/21 9:52:05 PM","OR25112100480163","145","Instant Noodles","I0016985","Mie sedaap cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/10 1:44:13 PM","OR25111000480043","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/07 5:53:17 PM","OR25110700480129","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/11/05 11:42:11 AM","OR25110500480016","145","Instant Noodles","I0016986","Maggi hot cup","1.00000","1.3000","0.0000","1.3000","No","",""
