"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/24 3:39:33 PM","OR25072400480079","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/21 10:11:56 AM","OR25072100480006","129","Ice Cream / Nove","I0016417","frosty","7.00000","0.6000","0.0000","4.2000","No","",""
"2025/07/22 5:04:09 PM","OR25072200480133","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/22 3:04:13 PM","OR25072200480082","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/25 1:49:11 PM","OR25072500480060","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/18 1:58:06 PM","OR25071800480064","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/18 7:05:21 PM","OR25071800480178","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/19 5:11:35 PM","OR25071900480099","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/17 4:36:53 PM","OR25071700480110","129","Ice Cream / Nove","I0016417","frosty","4.00000","0.6000","0.0000","2.4000","No","",""
"2025/07/17 6:30:37 PM","OR25071700480148","129","Ice Cream / Nove","I0016417","frosty","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/16 12:25:46 PM","OR25071600480048","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/11 1:44:18 PM","OR25071100480040","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/11 7:38:36 PM","OR25071100480145","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/11 7:34:08 PM","OR25071100480143","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/12 4:02:58 PM","OR25071200480088","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/15 6:33:15 PM","OR25071500480139","129","Ice Cream / Nove","I0016417","frosty","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/04 1:06:55 PM","OR25070400480030","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/04 12:40:54 PM","OR25070400480024","129","Ice Cream / Nove","I0016417","frosty","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/10 4:11:13 PM","OR25071000480097","129","Ice Cream / Nove","I0016417","frosty","1.00000","0.6000","0.0000","0.6000","No","",""
"2025/07/09 6:37:05 PM","OR25070900480136","129","Ice Cream / Nove","I0016417","frosty","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/07 9:40:20 AM","OR25070700480001","129","Ice Cream / Nove","I0016417","frosty","15.00000","0.6000","0.0000","9.0000","No","",""
"2025/07/06 6:38:00 PM","OR25070600480084","129","Ice Cream / Nove","I0016417","frosty","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/08 12:02:13 PM","OR25070800480027","129","Ice Cream / Nove","I0016417","frosty","2.00000","0.6000","0.0000","1.2000","No","",""
"2025/07/06 7:09:51 PM","OR25070600480088","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/07/06 7:51:08 PM","OR25070600480098","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/07/19 12:15:48 PM","OR25071900480030","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/07/29 6:57:40 PM","OR25072900480135","129","Ice Cream / Nove","I0017182","Cremo Vanila ice","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/07/31 4:03:52 PM","OR25073100480091","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/31 9:12:54 PM","OR25073100480152","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/31 8:25:01 PM","OR25073100480144","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/31 3:42:29 PM","OR25073100480072","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/31 12:17:29 PM","OR25073100480035","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/30 8:25:36 PM","OR25073000480192","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/23 3:37:06 PM","OR25072300480102","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/29 12:13:46 PM","OR25072900480030","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/28 4:25:36 PM","OR25072800480104","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/03 1:58:41 PM","OR25070300480044","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/02 12:52:57 PM","OR25070200480036","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/02 2:49:14 PM","OR25070200480061","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/02 2:55:11 PM","OR25070200480063","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/02 2:55:40 PM","OR25070200480064","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/06 9:43:07 PM","OR25070600480114","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/06 5:06:33 PM","OR25070600480062","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/08 12:58:16 PM","OR25070800480046","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","6.00000","1.4000","0.0000","8.4000","No","",""
"2025/07/07 9:17:54 PM","OR25070700480106","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/10 3:57:30 PM","OR25071000480093","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/17 11:38:45 AM","OR25071700480019","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/18 3:11:06 PM","OR25071800480084","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/18 6:30:07 PM","OR25071800480164","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/18 6:18:30 PM","OR25071800480162","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","4.00000","1.4000","0.0000","5.6000","No","",""
"2025/07/14 6:11:26 PM","OR25071400480113","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/15 4:18:56 PM","OR25071500480107","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","4.00000","1.4000","0.0000","5.6000","No","",""
"2025/07/11 8:24:51 PM","OR25071100480159","129","Ice Cream / Nove","I0011481","Nestle Crunch 80ml","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/07/12 9:54:26 AM","OR25071200480004","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/17 7:57:37 PM","OR25071700480164","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/07/08 5:47:03 PM","OR25070800480118","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/07/01 1:42:48 PM","OR25070100480049","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/04 6:41:23 PM","OR25070400480112","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/26 9:15:06 PM","OR25072600480140","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/25 9:50:59 PM","OR25072500480185","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/22 5:17:59 PM","OR25072200480143","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/30 6:10:12 PM","OR25073000480165","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/30 5:38:15 PM","OR25073000480148","129","Ice Cream / Nove","I0011483","Nestle Drumstick Choc","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/30 5:38:15 PM","OR25073000480148","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/31 3:45:24 PM","OR25073100480076","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/29 3:24:57 PM","OR25072900480069","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/27 10:48:22 AM","OR25072700480011","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/08 6:41:02 PM","OR25070800480127","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/06 6:10:02 PM","OR25070600480077","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/18 6:18:30 PM","OR25071800480162","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/07/18 8:11:11 PM","OR25071800480197","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/18 2:45:14 PM","OR25071800480074","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/20 11:12:43 AM","OR25072000480020","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","1.00000","2.1000","0.0000","2.1000","No","",""
"2025/07/19 11:32:44 AM","OR25071900480019","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/07/15 4:18:56 PM","OR25071500480107","129","Ice Cream / Nove","I0011484","Nestle Drumstick Vanilla","2.00000","2.1000","0.0000","4.2000","No","",""
"2025/07/11 7:41:44 PM","OR25071100480147","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/12 9:31:18 PM","OR25071200480178","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/18 12:11:12 PM","OR25071800480029","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/06 6:23:46 PM","OR25070600480082","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/07 9:17:54 PM","OR25070700480106","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/10 2:15:41 PM","OR25071000480065","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/04 6:41:23 PM","OR25070400480112","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/07/01 4:06:32 PM","OR25070100480108","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/21 8:58:39 PM","OR25072100480146","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/21 5:01:18 PM","OR25072100480093","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/21 3:43:47 PM","OR25072100480072","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/23 12:20:24 PM","OR25072300480050","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/29 5:41:17 PM","OR25072900480115","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/30 4:18:48 PM","OR25073000480111","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","2.00000","2.5000","0.0000","5.0000","No","",""
"2025/07/31 3:55:06 PM","OR25073100480085","129","Ice Cream / Nove","I0011485","Nestle Kit Kat Ice Cream Bar","1.00000","2.5000","0.0000","2.5000","No","",""
"2025/07/31 7:25:12 PM","OR25073100480134","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/30 5:40:25 PM","OR25073000480151","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/29 3:59:53 PM","OR25072900480085","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/29 7:56:02 PM","OR25072900480148","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/29 9:57:12 PM","OR25072900480167","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/30 12:02:57 PM","OR25073000480028","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/23 1:02:18 PM","OR25072300480065","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/23 2:14:45 PM","OR25072300480080","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","3.00000","1.3000","0.0000","3.9000","No","",""
"2025/07/22 7:59:31 PM","OR25072200480189","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/24 1:50:23 PM","OR25072400480060","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/23 5:39:59 PM","OR25072300480148","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/22 3:19:20 PM","OR25072200480092","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/27 10:00:08 AM","OR25072700480001","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/27 11:19:56 AM","OR25072700480020","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/28 3:32:55 PM","OR25072800480086","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/28 6:52:41 PM","OR25072800480154","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/28 7:37:59 PM","OR25072800480164","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/25 9:00:15 PM","OR25072500480173","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/25 7:35:05 PM","OR25072500480154","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/25 4:16:52 PM","OR25072500480109","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/25 5:10:57 PM","OR25072500480129","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/01 5:52:13 PM","OR25070100480135","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/01 5:07:32 PM","OR25070100480124","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/01 1:49:48 PM","OR25070100480054","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/05 7:06:18 PM","OR25070500480096","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/07/05 5:53:32 PM","OR25070500480085","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/07/03 5:04:39 PM","OR25070300480091","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/07/04 2:49:30 PM","OR25070400480054","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/04 2:53:00 PM","OR25070400480056","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/09 2:57:45 PM","OR25070900480062","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","5.00000","1.3000","0.0000","6.5000","No","",""
"2025/07/08 12:58:16 PM","OR25070800480046","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","5.00000","1.3000","0.0000","6.5000","No","",""
"2025/07/08 5:05:24 PM","OR25070800480107","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/06 7:16:02 PM","OR25070600480090","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/18 12:16:03 PM","OR25071800480033","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/18 3:07:40 PM","OR25071800480081","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/07/18 6:18:30 PM","OR25071800480162","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/07/18 4:10:48 PM","OR25071800480113","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/17 1:46:11 PM","OR25071700480057","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/17 12:11:34 PM","OR25071700480039","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/17 1:48:18 PM","OR25071700480060","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/17 2:48:42 PM","OR25071700480083","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/15 9:45:22 PM","OR25071500480173","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/16 2:34:27 PM","OR25071600480077","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/16 2:02:01 PM","OR25071600480068","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","6.00000","1.3000","0.0000","7.8000","No","",""
"2025/07/16 5:29:10 PM","OR25071600480135","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/07/16 4:23:54 PM","OR25071600480105","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/13 12:34:52 PM","OR25071300480024","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/11 7:02:32 PM","OR25071100480133","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/11 1:48:55 PM","OR25071100480044","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/15 4:18:29 PM","OR25071500480106","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/14 6:57:18 PM","OR25071400480119","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/14 8:23:25 PM","OR25071400480141","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/15 1:47:44 PM","OR25071500480049","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/13 3:38:30 PM","OR25071300480046","129","Ice Cream / Nove","I0011490","Nestle Sour Apple","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/07/13 6:36:24 PM","OR25071300480078","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/07/16 3:23:23 PM","OR25071600480094","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/17 7:57:37 PM","OR25071700480164","129","Ice Cream / Nove","I0011493","Nestle Tropicana","4.00000","1.1000","0.0000","4.4000","No","",""
"2025/07/19 3:10:22 PM","OR25071900480063","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/19 9:11:11 PM","OR25071900480146","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/06 5:21:56 PM","OR25070600480067","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/06 5:31:29 PM","OR25070600480069","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/06 7:26:31 PM","OR25070600480092","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/08 12:58:16 PM","OR25070800480046","129","Ice Cream / Nove","I0011493","Nestle Tropicana","5.00000","1.1000","0.0000","5.5000","No","",""
"2025/07/09 3:33:09 PM","OR25070900480069","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/09 9:59:07 PM","OR25070900480166","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/10 8:57:18 PM","OR25071000480174","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/10 4:47:37 PM","OR25071000480107","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/10 5:47:45 PM","OR25071000480122","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/10 5:49:27 PM","OR25071000480123","129","Ice Cream / Nove","I0011493","Nestle Tropicana","4.00000","1.1000","0.0000","4.4000","No","",""
"2025/07/04 4:22:10 PM","OR25070400480081","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/05 5:53:32 PM","OR25070500480085","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/07/01 3:08:36 PM","OR25070100480076","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/02 4:13:13 PM","OR25070200480087","129","Ice Cream / Nove","I0011493","Nestle Tropicana","4.00000","1.1000","0.0000","4.4000","No","",""
"2025/07/03 11:01:48 AM","OR25070300480005","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/25 3:37:39 PM","OR25072500480091","129","Ice Cream / Nove","I0011493","Nestle Tropicana","3.00000","1.1000","0.0000","3.3000","No","",""
"2025/07/25 3:39:13 PM","OR25072500480093","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/07/25 3:30:24 PM","OR25072500480088","129","Ice Cream / Nove","I0011493","Nestle Tropicana","2.00000","1.1000","0.0000","2.2000","No","",""
"2025/07/25 2:21:56 PM","OR25072500480075","129","Ice Cream / Nove","I0011493","Nestle Tropicana","3.00000","1.1000","0.0000","3.3000","No","",""
"2025/07/25 9:58:03 AM","OR25072500480002","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/25 6:32:50 PM","OR25072500480148","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/25 6:29:17 PM","OR25072500480146","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/26 6:08:30 PM","OR25072600480104","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/28 6:52:41 PM","OR25072800480154","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/27 8:47:05 PM","OR25072700480133","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
"2025/07/20 3:54:34 PM","OR25072000480073","129","Ice Cream / Nove","I0011493","Nestle Tropicana","1.00000","1.1000","0.0000","1.1000","No","",""
