"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2026/01/02 2:43:44 PM","OR26010200480075","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/29 2:35:01 PM","OR25122900480056","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/18 3:54:01 PM","OR25121800480073","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/18 3:14:52 PM","OR25121800480062","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/12/19 8:30:50 PM","OR25121900480111","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/15 3:44:24 PM","OR25121500480073","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/16 2:15:42 PM","OR25121600480049","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","4.00000","1.3000","0.0000","5.2000","No","",""
"2025/12/17 3:44:51 PM","OR25121700480066","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/22 3:39:40 PM","OR25122200480067","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/23 12:03:42 PM","OR25122300480025","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/28 5:34:27 PM","OR25122800480038","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/14 7:13:15 PM","OR25121400480066","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/12 7:51:39 PM","OR25121200480093","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 12:52:15 PM","OR25121000480028","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 3:31:51 PM","OR25121000480060","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 3:38:56 PM","OR25121000480061","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 3:24:25 PM","OR25121000480058","129","Ice Cream / Nove","I0373155","Cremo Atom Vanilla Ice Cream","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/27 7:10:28 PM","OR25122700480054","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/23 8:58:16 PM","OR25122300480119","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/24 7:52:08 PM","OR25122400480109","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/15 5:42:58 PM","OR25121500480100","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/21 5:30:45 PM","OR25122100480042","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","1.00000","2.8000","0.0000","2.8000","No","",""
"2025/12/21 8:01:23 PM","OR25122100480066","129","Ice Cream / Nove","I0373156","Cremo Jackfruit","2.00000","2.8000","0.0000","5.6000","No","",""
"2025/12/18 5:21:02 PM","OR25121800480086","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/15 3:34:56 PM","OR25121500480069","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/15 3:14:11 PM","OR25121500480061","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/17 5:38:37 PM","OR25121700480079","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/24 1:19:04 PM","OR25122400480044","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/23 4:04:53 PM","OR25122300480066","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/11 11:40:53 AM","OR25121100480017","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/09 1:20:04 PM","OR25120900480040","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/08 7:52:55 PM","OR25120800480081","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/12 2:42:40 PM","OR25121200480043","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/14 7:02:15 PM","OR25121400480059","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/06 3:37:37 PM","OR25120600480043","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/06 3:40:37 PM","OR25120600480044","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2026/01/02 2:43:15 PM","OR26010200480074","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2026/01/02 6:08:56 PM","OR26010200480143","129","Ice Cream / Nove","I0373159","Nestle matkool butterfly ","1.00000","1.7000","0.0000","1.7000","No","",""
"2025/12/07 2:37:23 PM","OR25120700480034","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/06 1:06:53 PM","OR25120600480023","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/01 12:27:13 PM","OR25120100480028","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/03 2:07:44 PM","OR25120300480033","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/09 8:21:30 PM","OR25120900480109","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/19 5:02:05 PM","OR25121900480074","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/15 3:28:34 PM","OR25121500480064","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/24 7:01:28 PM","OR25122400480101","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/23 6:31:11 PM","OR25122300480096","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/30 4:06:57 PM","OR25123000480087","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/30 4:56:27 PM","OR25123000480095","129","Ice Cream / Nove","I0373871","KitKat Gold","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/23 2:18:47 PM","OR25122300480049","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/23 4:51:06 PM","OR25122300480076","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/12/24 12:11:34 PM","OR25122400480030","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/15 12:37:59 PM","OR25121500480038","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/12/18 3:41:46 PM","OR25121800480066","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/09 10:39:40 AM","OR25120900480009","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/08 3:30:59 PM","OR25120800480041","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/09 1:11:19 PM","OR25120900480038","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/09 11:47:18 AM","OR25120900480022","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/09 12:15:12 PM","OR25120900480029","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/09 12:21:53 PM","OR25120900480030","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/11 4:05:16 PM","OR25121100480057","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/10 2:57:20 PM","OR25121000480048","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/10 6:46:13 PM","OR25121000480088","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/12 2:44:51 PM","OR25121200480045","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/12 1:30:16 PM","OR25121200480035","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/12/05 5:25:51 PM","OR25120500480090","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/05 5:12:19 PM","OR25120500480085","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/05 2:59:40 PM","OR25120500480057","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/05 4:04:38 PM","OR25120500480071","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/05 4:15:49 PM","OR25120500480072","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/05 4:00:06 PM","OR25120500480067","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/08 11:57:25 AM","OR25120800480010","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/07 1:51:44 PM","OR25120700480026","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","2.00000","0.7000","0.0000","1.4000","No","",""
"2025/12/29 1:29:09 PM","OR25122900480047","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/30 12:00:52 PM","OR25123000480028","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2026/01/02 5:07:08 PM","OR26010200480125","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2026/01/02 5:17:18 PM","OR26010200480131","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2026/01/02 2:42:58 PM","OR26010200480073","129","Ice Cream / Nove","I0373479","Creamo cosmo ice-cream","1.00000","0.7000","0.0000","0.7000","No","",""
"2025/12/17 2:42:50 PM","OR25121700480052","129","Ice Cream / Nove","I0483265","kitkat dark ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/30 3:49:13 PM","OR25123000480081","129","Ice Cream / Nove","I0483265","kitkat dark ","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/12/30 6:21:18 PM","OR25123000480116","129","Ice Cream / Nove","I0483265","kitkat dark ","2.00000","3.3000","0.0000","6.6000","No","",""
"2026/01/01 8:36:03 PM","OR26010100480057","129","Ice Cream / Nove","I0483265","kitkat dark ","3.00000","3.3000","0.0000","9.9000","No","",""
"2025/12/01 1:44:48 PM","OR25120100480039","129","Ice Cream / Nove","I0483266","crunch double chocolate","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/12/05 5:29:02 PM","OR25120500480092","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/07 6:42:33 PM","OR25120700480069","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 3:11:56 PM","OR25121000480056","129","Ice Cream / Nove","I0483325","choco crush","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/12/13 7:45:19 PM","OR25121300480068","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/12 7:57:10 PM","OR25121200480094","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/11 7:28:59 PM","OR25121100480095","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/22 3:43:58 PM","OR25122200480071","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/16 3:37:00 PM","OR25121600480061","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/16 3:37:22 PM","OR25121600480062","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/17 10:14:15 PM","OR25121700480111","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/20 8:10:46 PM","OR25122000480049","129","Ice Cream / Nove","I0483325","choco crush","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/23 8:58:52 PM","OR25122300480120","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/21 12:33:30 PM","OR25122100480014","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/17 6:53:58 PM","OR25121700480092","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/16 6:20:02 PM","OR25121600480088","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/11 11:42:32 AM","OR25121100480018","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/14 8:30:58 PM","OR25121400480086","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/14 6:49:41 PM","OR25121400480055","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/08 12:03:53 PM","OR25120800480014","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/05 7:29:52 PM","OR25120500480118","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/01 5:33:11 PM","OR25120100480078","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/02 3:56:16 PM","OR25120200480063","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/02 3:56:41 PM","OR25120200480064","129","Ice Cream / Nove","I0483280","crunchy cone","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/01 5:40:45 PM","OR25120100480083","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/01 2:50:50 PM","OR25120100480050","129","Ice Cream / Nove","I0483281","fruit blast","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/12/05 6:25:38 PM","OR25120500480099","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/07 1:51:44 PM","OR25120700480026","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/13 7:45:19 PM","OR25121300480068","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 1:19:07 PM","OR25121000480032","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/18 11:52:27 AM","OR25121800480026","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/18 3:54:44 PM","OR25121800480074","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/18 8:36:01 PM","OR25121800480113","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/19 3:32:17 PM","OR25121900480058","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/19 12:05:41 PM","OR25121900480026","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/19 12:05:00 PM","OR25121900480025","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/24 7:01:28 PM","OR25122400480101","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/24 3:13:37 PM","OR25122400480063","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/22 4:55:35 PM","OR25122200480086","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/29 11:46:16 AM","OR25122900480021","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/28 6:52:34 PM","OR25122800480049","129","Ice Cream / Nove","I0483281","fruit blast","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/12/26 7:32:01 PM","OR25122600480093","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/31 2:17:09 PM","OR25123100480066","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/31 4:03:03 PM","OR25123100480097","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/29 3:52:17 PM","OR25122900480073","129","Ice Cream / Nove","I0483281","fruit blast","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/29 5:02:20 PM","OR25122900480083","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 2:49:42 PM","OR26010200480082","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2026/01/02 2:47:48 PM","OR26010200480079","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/29 10:49:15 AM","OR25122900480002","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 11:00:45 AM","OR25122200480008","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/10 11:02:30 AM","OR25121000480004","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/09 11:02:05 AM","OR25120900480015","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/08 5:18:21 PM","OR25120800480058","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 4:59:40 PM","OR25121300480047","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/07 6:58:05 PM","OR25120700480073","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/02 2:41:25 PM","OR25120200480047","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/03 10:43:00 AM","OR25120300480006","129","Ice Cream / Nove","I0483282","choco crush","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/07 6:15:09 PM","OR25120700480061","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/05 5:09:08 PM","OR25120500480079","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/05 1:48:20 PM","OR25120500480053","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/13 3:15:33 PM","OR25121300480037","129","Ice Cream / Nove","I0483283","fruit fiesta","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/13 12:17:51 PM","OR25121300480017","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/14 8:03:40 PM","OR25121400480078","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/10 11:19:10 AM","OR25121000480009","129","Ice Cream / Nove","I0483283","fruit fiesta","3.00000","1.0000","0.0000","3.0000","No","",""
"2025/12/11 3:03:52 PM","OR25121100480042","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/11 4:05:55 PM","OR25121100480058","129","Ice Cream / Nove","I0483283","fruit fiesta","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/11 4:10:13 PM","OR25121100480059","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/19 8:42:45 PM","OR25121900480114","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/19 3:32:02 PM","OR25121900480057","129","Ice Cream / Nove","I0483283","fruit fiesta","2.00000","1.0000","0.0000","2.0000","No","",""
"2025/12/19 3:32:17 PM","OR25121900480058","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/15 3:44:06 PM","OR25121500480072","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/25 10:28:10 PM","OR25122500480072","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/22 4:53:47 PM","OR25122200480084","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/24 12:15:41 PM","OR25122400480031","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 3:25:10 PM","OR25123000480068","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/30 11:59:28 AM","OR25123000480027","129","Ice Cream / Nove","I0483283","fruit fiesta","1.00000","1.0000","0.0000","1.0000","No","",""
"2025/12/29 11:34:03 AM","OR25122900480011","145","Instant Noodles","I0483212","MAMA tom yam","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/15 11:56:41 AM","OR25121500480022","145","Instant Noodles","I0483212","MAMA tom yam","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/12/15 6:20:37 PM","OR25121500480107","145","Instant Noodles","I0483197","Buldak habanero lime 110g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/29 11:37:44 AM","OR25122900480015","145","Instant Noodles","I0483197","Buldak habanero lime 110g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/29 10:05:40 PM","OR25122900480126","145","Instant Noodles","I0483197","Buldak habanero lime 110g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/12/21 12:33:30 PM","OR25122100480014","145","Instant Noodles","I0483186","pop mie pedes gledeek","2.00000","1.2000","0.0000","2.4000","No","",""
"2025/12/15 6:20:49 PM","OR25121500480108","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/23 6:24:42 PM","OR25122300480094","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/27 7:22:45 PM","OR25122700480056","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/05 7:29:52 PM","OR25120500480118","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/07 7:07:09 PM","OR25120700480076","145","Instant Noodles","I0483186","pop mie pedes gledeek","1.00000","1.2000","0.0000","1.2000","No","",""
"2025/12/19 2:43:36 PM","OR25121900480053","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/26 6:13:18 PM","OR25122600480078","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/27 12:18:21 PM","OR25122700480010","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/11 10:31:55 PM","OR25121100480118","145","Instant Noodles","I0483203","sedaap soto cup ","2.00000","1.3000","0.0000","2.6000","No","",""
"2025/12/05 12:22:50 PM","OR25120500480036","145","Instant Noodles","I0483203","sedaap soto cup ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/10 6:23:32 PM","OR25121000480084","145","Instant Noodles","I0483204","sedaap baso spesial ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/08 7:00:56 PM","OR25120800480072","145","Instant Noodles","I0483204","sedaap baso spesial ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/19 10:23:07 AM","OR25121900480003","145","Instant Noodles","I0483204","sedaap baso spesial ","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/12/18 8:47:05 PM","OR25121800480115","145","Instant Noodles","I0483339","Indome hot&spicy Flavour","1.00000","3.0000","0.0000","3.0000","No","",""
