"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/21 7:14:07 PM","OR25052100480170","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/12 6:01:52 PM","OR25051200480067","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/13 2:12:11 PM","OR25051300480097","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/10 7:50:59 PM","OR25051000480125","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/05 6:27:35 PM","OR25050500480094","140","Edible-Coffee/Te","I0481481","Nescafe 3in1 original 25sticks","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/05/08 11:01:53 AM","OR25050800480004","140","Edible-Coffee/Te","I0372845","Milo 400gm","1.00000","4.2000","0.0000","4.2000","No","",""
"2025/05/21 11:35:09 AM","OR25052100480021","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 3:31:25 PM","OR25052000480104","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 11:47:31 AM","OR25052000480018","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 11:47:46 AM","OR25052000480019","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/29 11:33:14 AM","OR25052900480012","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/29 5:18:19 PM","OR25052900480089","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/17 11:28:49 AM","OR25051700480015","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/17 1:35:33 PM","OR25051700480047","146","Edible-Others","I0372328","Samyang Hot Chicken Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/17 1:34:52 PM","OR25051700480045","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/17 1:35:19 PM","OR25051700480046","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/15 11:35:54 AM","OR25051500480016","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/29 5:18:19 PM","OR25052900480089","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/30 11:34:24 AM","OR25053000480022","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/31 7:49:34 PM","OR25053100480119","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 11:32:42 AM","OR25052000480008","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 11:33:01 AM","OR25052000480009","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 11:35:52 AM","OR25052000480011","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/22 6:59:12 PM","OR25052200480142","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/26 11:33:56 AM","OR25052600480006","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/27 11:44:16 AM","OR25052700480016","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/27 10:23:26 AM","OR25052700480005","146","Edible-Others","I0372329","Samyang Hot Chicken Carbonara Big Bowl 105g","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/06 3:55:54 PM","OR25050600480088","146","Edible-Others","I0372612","Cornstarch","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/19 11:06:07 AM","OR25051900480007","146","Edible-Others","I0372612","Cornstarch","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/11 6:47:21 PM","OR25051100480103","146","Edible-Others","I0372612","Cornstarch","1.00000","1.4000","0.0000","1.4000","No","",""
"2025/05/28 4:00:31 PM","OR25052800480097","146","Edible-Others","I0481117","Majesty Mayonnaise 500g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/05/21 12:51:45 PM","OR25052100480063","146","Edible-Others","I0374027","Rice Flour 600g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/09 9:13:49 PM","OR25050900480190","146","Edible-Others","I0374027","Rice Flour 600g","1.00000","1.6000","0.0000","1.6000","No","",""
"2025/05/29 11:50:16 AM","OR25052900480025","146","Edible-Others","I0013126","Bake King Orange 28ml","1.00000","2.0000","0.0000","2.0000","No","",""
"2025/05/27 12:54:31 PM","OR25052700480046","146","Edible-Others","I0013155","Barilla Spaghetti No 5","1.00000","3.0000","0.0000","3.0000","No","",""
"2025/05/17 5:37:07 PM","OR25051700480094","146","Edible-Others","I0013269","Golden Eagle Rice Thai 5Kg","1.00000","15.1000","0.0000","15.1000","No","",""
"2025/05/01 10:52:21 AM","OR25050100480002","146","Edible-Others","I0013269","Golden Eagle Rice Thai 5Kg","1.00000","15.1000","0.0000","15.1000","No","",""
"2025/05/01 5:47:03 PM","OR25050100480049","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/02 6:32:58 PM","OR25050200480074","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/06 12:05:57 PM","OR25050600480024","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/10 7:50:59 PM","OR25051000480125","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/26 5:12:34 PM","OR25052600480111","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/28 12:24:44 PM","OR25052800480042","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/29 9:16:26 PM","OR25052900480133","146","Edible-Others","I0013270","Golden Eagle Thai Rice 1Kg","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/21 11:49:45 AM","OR25052100480030","146","Edible-Others","I0013608","Taisun Rice Vermecilli","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/05/18 12:38:50 PM","OR25051800480030","146","Edible-Others","I0013608","Taisun Rice Vermecilli","1.00000","1.8000","0.0000","1.8000","No","",""
"2025/05/15 11:41:16 AM","OR25051500480021","146","Edible-Others","I0013608","Taisun Rice Vermecilli","2.00000","1.8000","0.0000","3.6000","No","",""
"2025/05/28 5:52:26 PM","OR25052800480125","146","Edible-Others","I0017235","HB Rice Flakes 250g","1.00000","1.3000","0.0000","1.3000","No","",""
"2025/05/30 9:50:53 PM","OR25053000480182","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/30 2:05:06 PM","OR25053000480062","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/29 8:25:55 PM","OR25052900480127","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/28 5:22:11 PM","OR25052800480112","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/27 7:45:26 PM","OR25052700480153","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/27 10:06:14 PM","OR25052700480176","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/27 1:04:33 PM","OR25052700480047","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/26 4:46:25 PM","OR25052600480106","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/25 10:17:50 AM","OR25052500480002","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/25 2:31:21 PM","OR25052500480040","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/24 10:06:58 PM","OR25052400480132","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/24 9:41:49 PM","OR25052400480130","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/26 10:46:28 AM","OR25052600480004","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/22 1:51:14 PM","OR25052200480053","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/22 12:58:51 PM","OR25052200480039","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/22 12:52:07 PM","OR25052200480038","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/22 2:35:40 PM","OR25052200480071","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/23 11:44:24 AM","OR25052300480015","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/23 11:07:40 AM","OR25052300480011","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/21 10:54:03 AM","OR25052100480008","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/21 10:13:00 AM","OR25052100480003","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/16 6:31:16 PM","OR25051600480140","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/15 10:17:57 PM","OR25051500480197","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/17 4:34:47 PM","OR25051700480082","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/19 5:11:43 PM","OR25051900480108","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/18 7:37:41 PM","OR25051800480117","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/19 11:12:25 AM","OR25051900480008","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/13 12:22:25 PM","OR25051300480061","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/13 11:36:19 AM","OR25051300480020","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/12 7:14:38 PM","OR25051200480083","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/12 3:21:01 PM","OR25051200480041","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/11 10:38:18 AM","OR25051100480002","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/13 3:46:44 PM","OR25051300480125","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/14 11:01:31 AM","OR25051400480008","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/14 9:34:40 AM","OR25051400480005","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/07 7:33:48 PM","OR25050700480174","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/06 6:46:27 PM","OR25050600480127","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/09 7:33:00 PM","OR25050900480172","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/10 7:31:53 PM","OR25051000480119","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/08 6:11:46 PM","OR25050800480121","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/08 6:19:58 PM","OR25050800480122","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/08 7:06:57 PM","OR25050800480141","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/08 8:09:38 PM","OR25050800480154","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/01 6:45:33 PM","OR25050100480064","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/04 10:02:05 PM","OR25050400480123","122","Eggs","I0482450","Premium Fresh Eggs 500g","2.00000","3.1000","0.0000","6.2000","No","",""
"2025/05/05 3:36:21 PM","OR25050500480054","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/04 1:56:00 PM","OR25050400480033","122","Eggs","I0482450","Premium Fresh Eggs 500g","1.00000","3.1000","0.0000","3.1000","No","",""
"2025/05/25 5:19:01 PM","OR25052500480076","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/24 10:09:34 PM","OR25052400480134","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/24 7:35:10 PM","OR25052400480113","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/24 10:35:21 PM","OR25052400480139","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/27 7:24:26 PM","OR25052700480148","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/05/27 8:51:39 PM","OR25052700480163","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/27 8:57:08 PM","OR25052700480166","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/27 10:22:18 AM","OR25052700480004","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/23 5:34:20 PM","OR25052300480139","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/05/23 6:50:39 PM","OR25052300480159","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/23 6:32:06 PM","OR25052300480152","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/23 1:22:47 PM","OR25052300480050","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/23 10:18:01 AM","OR25052300480005","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/05/22 4:23:10 PM","OR25052200480102","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 11:53:51 AM","OR25052000480023","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/21 12:10:54 PM","OR25052100480050","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/20 9:33:59 PM","OR25052000480197","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/29 4:53:13 PM","OR25052900480081","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/28 8:59:34 PM","OR25052800480168","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/31 7:49:34 PM","OR25053100480119","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/31 7:02:09 PM","OR25053100480109","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/10 5:24:27 PM","OR25051000480089","122","Eggs","I0482938","kampong ","2.00000","3.5000","0.0000","7.0000","No","",""
"2025/05/10 6:12:45 PM","OR25051000480103","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/09 7:59:13 PM","OR25050900480177","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/09 4:26:31 PM","OR25050900480107","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/07 8:47:37 PM","OR25050700480195","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/06 8:16:35 PM","OR25050600480149","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/07 1:59:07 PM","OR25050700480079","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/05 8:37:54 PM","OR25050500480128","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/05 11:05:37 AM","OR25050500480004","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/19 7:17:03 PM","OR25051900480142","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/18 3:47:56 PM","OR25051800480071","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/17 6:12:20 PM","OR25051700480099","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/18 10:04:38 AM","OR25051800480006","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/15 10:17:57 PM","OR25051500480197","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/16 9:54:08 AM","OR25051600480001","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/15 6:46:02 PM","OR25051500480162","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/10 9:29:36 PM","OR25051000480144","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/11 10:48:08 AM","OR25051100480005","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/11 8:01:44 PM","OR25051100480119","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/11 6:27:43 PM","OR25051100480097","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/12 6:30:58 PM","OR25051200480074","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/12 6:26:23 PM","OR25051200480072","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/14 6:39:05 PM","OR25051400480179","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/14 5:56:18 PM","OR25051400480168","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/15 11:03:45 AM","OR25051500480013","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/14 9:20:43 PM","OR25051400480219","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/14 8:16:42 PM","OR25051400480210","122","Eggs","I0482938","kampong ","1.00000","3.5000","0.0000","3.5000","No","",""
"2025/05/19 7:16:21 PM","OR25051900480141","155","Feminine Hygiene","I0481972","Dove Bodywash White Peach & White Tea 1000g","1.00000","8.9000","0.0000","8.9000","No","",""
"2025/05/20 1:11:18 PM","OR25052000480057","155","Feminine Hygiene","I0482089","Top Detergent Powder SC 2.3kg","1.00000","6.7000","0.0000","6.7000","No","",""
"2025/05/28 4:54:33 PM","OR25052800480105","155","Feminine Hygiene","I0481565","Keora baby wipe 4pcs","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/03 6:46:27 PM","OR25050300480118","155","Feminine Hygiene","I0481565","Keora baby wipe 4pcs","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/17 1:11:48 PM","OR25051700480038","155","Feminine Hygiene","I0481565","Keora baby wipe 4pcs","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/05/18 2:18:48 PM","OR25051800480055","155","Feminine Hygiene","I0014663","Laurier Active Fit 40S","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/02 4:58:03 PM","OR25050200480009","155","Feminine Hygiene","I0014663","Laurier Active Fit 40S","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/08 6:45:20 PM","OR25050800480131","155","Feminine Hygiene","I0014669","Laurier Relax Night 30Cm","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/05/08 7:06:57 PM","OR25050800480141","155","Feminine Hygiene","I0014669","Laurier Relax Night 30Cm","1.00000","3.6000","0.0000","3.6000","No","",""
"2025/05/19 12:27:26 PM","OR25051900480046","155","Feminine Hygiene","I0014696","Whisper Heavy Wings 16S","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/16 1:53:46 PM","OR25051600480050","155","Feminine Hygiene","I0014696","Whisper Heavy Wings 16S","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/16 11:08:10 AM","OR25051600480007","155","Feminine Hygiene","I0014696","Whisper Heavy Wings 16S","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/26 12:43:52 PM","OR25052600480040","155","Feminine Hygiene","I0014696","Whisper Heavy Wings 16S","1.00000","4.0000","0.0000","4.0000","No","",""
"2025/05/03 7:29:16 PM","OR25050300480126","155","Feminine Hygiene","I0371406","Colgate plax pprmnt 750ml","1.00000","5.9000","0.0000","5.9000","No","",""
"2025/05/19 7:16:21 PM","OR25051900480141","130","Frozen Foods","I0371070","Milky Mist Paneer 200g","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/02 6:23:45 PM","OR25050200480071","130","Frozen Foods","I0371070","Milky Mist Paneer 200g","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/05 2:02:38 PM","OR25050500480041","130","Frozen Foods","I0371070","Milky Mist Paneer 200g","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/22 3:19:15 PM","OR25052200480078","130","Frozen Foods","I0371070","Milky Mist Paneer 200g","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/20 10:28:27 AM","OR25052000480005","130","Frozen Foods","I0371070","Milky Mist Paneer 200g","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/05/20 4:50:46 PM","OR25052000480135","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/05/23 12:47:49 PM","OR25052300480044","130","Frozen Foods","I0371077","MM Paneer 500ml","2.00000","10.5000","0.0000","21.0000","No","",""
"2025/05/08 4:12:06 PM","OR25050800480091","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/05/08 6:28:54 PM","OR25050800480125","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/05/16 2:05:57 PM","OR25051600480057","130","Frozen Foods","I0371077","MM Paneer 500ml","1.00000","10.5000","0.0000","10.5000","No","",""
"2025/05/04 7:53:37 PM","OR25050400480103","130","Frozen Foods","I0371089","Amutham/idly/batter 1kg","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/05/27 1:04:33 PM","OR25052700480047","130","Frozen Foods","I0371089","Amutham/idly/batter 1kg","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/05/26 3:50:03 PM","OR25052600480080","130","Frozen Foods","I0371089","Amutham/idly/batter 1kg","1.00000","3.3000","0.0000","3.3000","No","",""
"2025/05/23 10:36:11 PM","OR25052300480196","130","Frozen Foods","I0372284","Milky mist Paneer Cubes 500g","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/05/31 12:50:08 PM","OR25053100480038","130","Frozen Foods","I0372284","Milky mist Paneer Cubes 500g","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/05/07 1:59:07 PM","OR25050700480079","130","Frozen Foods","I0372284","Milky mist Paneer Cubes 500g","1.00000","7.5000","0.0000","7.5000","No","",""
"2025/05/13 4:27:30 PM","OR25051300480139","130","Frozen Foods","I0372285","Milky mist Paneer Cubes 200g","1.00000","3.2000","0.0000","3.2000","No","",""
"2025/05/15 4:23:14 PM","OR25051500480130","154","Grooming Aids","I0371723","Nivea Men Cool Kick 150ml","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/11 9:47:06 PM","OR25051100480134","154","Grooming Aids","I0481832","Oral-B T/Brush 123Clean Soft","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/08 1:38:23 PM","OR25050800480050","154","Grooming Aids","I0482272","Oral-B Pro Deep Clean Ultra Thin Toothbrush","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/25 4:35:06 PM","OR25052500480065","154","Grooming Aids","I0482272","Oral-B Pro Deep Clean Ultra Thin Toothbrush","1.00000","2.9000","0.0000","2.9000","No","",""
"2025/05/27 5:49:11 PM","OR25052700480119","154","Grooming Aids","I0482279","Nivea Men Silver Protect 50ml","1.00000","4.9000","0.0000","4.9000","No","",""
"2025/05/30 8:02:43 PM","OR25053000480163","154","Grooming Aids","I0482279","Nivea Men Silver Protect 50ml","1.00000","4.9000","0.0000","4.9000","No","",""
